datetime,AQI_target,AQI_rolling_min_24h,PM2.5_lag_0h,AQI_lag_0h,PM10_lag_0h,AQI_lag_1h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_3h,AQI_rolling_min_48h,PM10_rolling_mean_24h,AQI_lag_6h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_24h,dew_point_2m_yesterday,AQI_rolling_max_48h,is_heating_season,PM10_lag_24h,dew_point_2m_lag_0h,PM2.5_lag_24h,temperature_2m_yesterday,month_sin,AQI_lag_24h,AQI_yesterday_same_hour,temperature_2m_lag_0h,AQI_change_48h,surface_pressure_yesterday,month_cos,AQI_rolling_std_24h,AQI_2days_ago_same_hour
2025-11-02 12:00:00,65.0,75.0,88.0,116.0,135.0,119.0,118.41666666666667,89.625,101.0,15.0,142.58333333333334,99.0,77.83333333333333,135.0,161.0,12.9,161.0,1,104.0,9.9,70.0,13.9,-0.5000000000000004,94.0,94.0,13.6,97.0,1019.3,0.8660254037844384,21.272388035987642,19.0
2025-11-02 13:00:00,64.0,75.0,76.0,101.0,123.0,116.0,118.29166666666667,89.54166666666667,111.0,15.0,142.66666666666666,99.0,79.52083333333333,110.0,161.0,12.5,161.0,1,121.0,9.6,78.0,13.5,-0.5000000000000004,104.0,104.0,13.4,81.0,1019.3,0.8660254037844384,21.36937908126597,20.0
2025-11-02 14:00:00,56.0,75.0,67.0,90.0,106.0,101.0,117.0,88.5,119.0,15.0,140.83333333333334,100.0,81.0,89.0,161.0,12.8,161.0,1,150.0,9.2,92.0,13.7,-0.5000000000000004,121.0,121.0,12.8,71.0,1019.1,0.8660254037844384,22.122190315333448,19.0
2025-11-02 15:00:00,53.0,75.0,61.0,83.0,97.0,90.0,114.91666666666667,86.83333333333333,116.0,15.0,138.0,101.0,82.33333333333333,75.0,161.0,12.3,161.0,1,165.0,8.9,101.0,13.1,-0.5000000000000004,133.0,133.0,11.6,64.0,1019.0,0.8660254037844384,22.890888004251718,19.0
2025-11-02 16:00:00,53.0,75.0,55.0,75.0,83.0,83.0,112.5,84.91666666666667,101.0,15.0,134.33333333333334,111.0,83.5625,95.0,161.0,11.9,161.0,1,171.0,8.9,101.0,12.6,-0.5000000000000004,133.0,133.0,11.1,59.0,1019.2,0.8660254037844384,23.93651022474114,16.0
2025-11-02 17:00:00,56.0,74.0,54.0,74.0,78.0,75.0,110.04166666666667,82.95833333333333,90.0,15.0,130.375,119.0,84.75,108.0,161.0,11.4,161.0,1,173.0,10.0,101.0,12.1,-0.5000000000000004,133.0,133.0,11.7,57.0,1019.4,0.8660254037844384,24.755287826287244,17.0
2025-11-02 18:00:00,61.0,74.0,59.0,80.0,85.0,74.0,107.75,81.125,83.0,16.0,126.29166666666667,116.0,86.10416666666667,99.0,161.0,10.9,161.0,1,183.0,10.3,103.0,11.6,-0.5000000000000004,135.0,135.0,11.6,65.0,1019.5,0.8660254037844384,24.889756929307413,15.0
2025-11-02 19:00:00,59.0,74.0,69.0,93.0,106.0,80.0,105.95833333333333,79.66666666666667,75.0,22.0,123.0,101.0,87.70833333333333,99.0,161.0,11.1,161.0,1,185.0,10.2,104.0,11.9,-0.5000000000000004,136.0,136.0,11.9,77.0,1019.7,0.8660254037844384,24.308665777538355,16.0
2025-11-02 20:00:00,53.0,74.0,78.0,104.0,115.0,93.0,104.70833333333333,78.66666666666667,74.0,23.0,120.95833333333333,90.0,89.41666666666667,100.0,161.0,12.1,161.0,1,164.0,11.2,102.0,13.4,-0.5000000000000004,134.0,134.0,13.9,82.0,1020.4,0.8660254037844384,23.563935536557146,22.0
2025-11-02 21:00:00,38.0,74.0,87.0,115.0,123.0,104.0,103.45833333333333,77.66666666666667,80.0,23.0,118.625,83.0,91.20833333333333,101.0,161.0,12.8,161.0,1,179.0,11.1,111.0,15.8,-0.5000000000000004,145.0,145.0,16.0,86.0,1020.5,0.8660254037844384,22.0828069393102,29.0
2025-11-02 22:00:00,34.0,74.0,83.0,110.0,113.0,115.0,101.33333333333333,76.0,93.0,23.0,115.375,75.0,92.91666666666667,111.0,150.0,12.1,161.0,1,191.0,10.5,123.0,17.8,-0.5000000000000004,161.0,161.0,17.9,82.0,1019.9,0.8660254037844384,18.461868261640017,28.0
2025-11-02 23:00:00,27.0,74.0,56.0,76.0,88.0,110.0,98.25,73.54166666666667,104.0,23.0,111.875,74.0,94.02083333333333,119.0,135.0,11.6,161.0,1,172.0,8.7,115.0,19.2,-0.5000000000000004,150.0,150.0,19.0,53.0,1019.4,0.8660254037844384,15.995243858314955,23.0
2025-11-03 00:00:00,27.0,65.0,47.0,65.0,70.0,76.0,95.33333333333333,71.20833333333333,115.0,28.0,108.625,80.0,94.89583333333333,116.0,119.0,10.6,161.0,1,148.0,6.9,103.0,20.4,-0.5000000000000004,135.0,135.0,20.0,42.0,1018.5,0.8660254037844384,15.372665370055893,23.0
2025-11-03 01:00:00,24.0,64.0,46.0,64.0,67.0,65.0,93.41666666666667,69.66666666666667,110.0,29.0,106.29166666666667,93.0,95.64583333333333,101.0,119.0,9.5,161.0,1,123.0,6.8,83.0,21.0,-0.5000000000000004,110.0,110.0,20.3,36.0,1017.8,0.8660254037844384,16.303951686008993,28.0
2025-11-03 02:00:00,26.0,56.0,40.0,56.0,58.0,64.0,92.04166666666667,68.58333333333333,76.0,29.0,104.625,104.0,96.1875,90.0,119.0,8.2,161.0,1,98.0,6.1,66.0,21.1,-0.5000000000000004,89.0,89.0,20.2,26.0,1017.2,0.8660254037844384,17.996326114604436,30.0
2025-11-03 03:00:00,27.0,53.0,37.0,53.0,54.0,56.0,91.125,67.83333333333333,65.0,29.0,103.5,115.0,96.64583333333333,83.0,119.0,8.0,161.0,1,81.0,5.8,55.0,21.0,-0.5000000000000004,75.0,75.0,20.0,22.0,1016.9,0.8660254037844384,19.407108737914115,31.0
2025-11-03 04:00:00,28.0,53.0,36.0,53.0,55.0,53.0,89.375,66.375,64.0,42.0,101.66666666666667,110.0,97.14583333333333,75.0,119.0,9.2,161.0,1,99.0,7.2,71.0,20.2,-0.5000000000000004,95.0,95.0,19.0,24.0,1016.7,0.8660254037844384,20.880222595848416,29.0
2025-11-03 05:00:00,31.0,53.0,40.0,56.0,62.0,53.0,87.20833333333333,64.66666666666667,56.0,50.0,99.45833333333333,76.0,97.4375,74.0,119.0,9.9,161.0,1,115.0,8.2,81.0,17.5,-0.5000000000000004,108.0,108.0,16.5,14.0,1016.9,0.8660254037844384,21.550706972498546,42.0
2025-11-03 06:00:00,35.0,53.0,44.0,61.0,71.0,56.0,85.625,63.416666666666664,53.0,53.0,97.375,65.0,97.66666666666667,80.0,119.0,9.6,161.0,1,121.0,8.6,74.0,16.5,-0.5000000000000004,99.0,99.0,15.7,11.0,1017.3,0.8660254037844384,22.03714749157027,50.0
2025-11-03 07:00:00,38.0,53.0,28.0,59.0,67.0,61.0,83.95833333333333,61.5,53.0,53.0,95.08333333333333,64.0,97.77083333333333,93.0,119.0,9.4,161.0,1,122.0,8.8,74.0,16.4,-0.5000000000000004,99.0,99.0,14.6,5.0,1017.7,0.8660254037844384,22.48957085187384,54.0
2025-11-03 08:00:00,38.0,53.0,13.0,53.0,55.0,59.0,82.0,58.916666666666664,56.0,53.0,92.08333333333333,56.0,97.60416666666667,104.0,119.0,9.9,161.0,1,127.0,9.0,75.0,15.7,-0.5000000000000004,100.0,100.0,13.6,-8.0,1018.3,0.8660254037844384,23.070779561281004,61.0
2025-11-03 09:00:00,35.0,38.0,7.0,38.0,38.0,53.0,79.375,56.041666666666664,61.0,38.0,88.58333333333333,53.0,97.02083333333333,115.0,119.0,9.8,161.0,1,122.0,8.2,76.0,15.1,-0.5000000000000004,101.0,101.0,12.5,-28.0,1018.5,0.8660254037844384,24.362859295318387,66.0
2025-11-03 10:00:00,28.0,34.0,5.0,34.0,34.0,38.0,76.16666666666667,52.75,59.0,34.0,84.41666666666667,53.0,96.14583333333333,110.0,119.0,9.9,161.0,1,134.0,7.0,84.0,14.5,-0.5000000000000004,111.0,111.0,11.6,-42.0,1018.9,0.8660254037844384,25.076693954948443,76.0
2025-11-03 11:00:00,26.0,27.0,4.0,27.0,27.0,34.0,72.33333333333333,49.166666666666664,53.0,27.0,79.58333333333333,56.0,94.91666666666667,76.0,116.0,10.1,161.0,1,143.0,5.9,90.0,13.9,-0.5000000000000004,119.0,119.0,10.9,-59.0,1019.1,0.8660254037844384,25.275295838231983,86.0
2025-11-03 12:00:00,28.0,27.0,3.0,27.0,27.0,27.0,68.625,45.625,38.0,27.0,75.08333333333333,61.0,93.52083333333333,65.0,115.0,9.9,161.0,1,135.0,5.5,88.0,13.6,-0.5000000000000004,116.0,116.0,10.2,-67.0,1019.2,0.8660254037844384,25.118523391937387,94.0
2025-11-03 13:00:00,26.0,24.0,4.0,24.0,24.0,27.0,65.41666666666667,42.625,34.0,24.0,70.95833333333333,59.0,91.85416666666667,64.0,115.0,9.6,161.0,1,123.0,5.4,76.0,13.4,-0.5000000000000004,101.0,101.0,9.6,-80.0,1019.7,0.8660254037844384,25.7140067847766,104.0
2025-11-03 14:00:00,28.0,24.0,4.0,26.0,26.0,24.0,62.75,40.0,27.0,24.0,67.625,53.0,89.875,56.0,115.0,9.2,161.0,1,106.0,6.1,67.0,12.8,-0.5000000000000004,90.0,90.0,9.2,-95.0,1019.5,0.8660254037844384,26.364089542241064,121.0
2025-11-03 15:00:00,30.0,24.0,5.0,27.0,27.0,26.0,60.416666666666664,37.666666666666664,27.0,24.0,64.70833333333333,38.0,87.66666666666667,53.0,115.0,8.9,161.0,1,97.0,6.0,61.0,11.6,-0.5000000000000004,83.0,83.0,8.6,-106.0,1019.6,0.8660254037844384,26.96522183119948,133.0
2025-11-03 16:00:00,32.0,24.0,6.0,28.0,28.0,27.0,58.458333333333336,35.625,24.0,24.0,62.416666666666664,34.0,85.47916666666667,53.0,115.0,8.9,161.0,1,83.0,6.0,55.0,11.1,-0.5000000000000004,75.0,75.0,8.5,-105.0,1019.9,0.8660254037844384,27.560177898502417,133.0
2025-11-03 17:00:00,31.0,24.0,8.0,31.0,31.0,28.0,56.666666666666664,33.708333333333336,26.0,24.0,60.458333333333336,27.0,83.35416666666667,56.0,115.0,10.0,161.0,1,78.0,5.9,54.0,11.7,-0.5000000000000004,74.0,74.0,8.2,-102.0,1020.3,0.8660254037844384,27.901483000428268,133.0
2025-11-03 18:00:00,38.0,24.0,10.0,35.0,35.0,31.0,54.791666666666664,31.666666666666668,27.0,24.0,58.375,27.0,81.27083333333333,61.0,115.0,10.3,161.0,1,85.0,5.8,59.0,11.6,-0.5000000000000004,80.0,80.0,8.1,-100.0,1021.1,0.8660254037844384,27.777030183176535,135.0
2025-11-03 19:00:00,48.0,24.0,11.0,38.0,38.0,35.0,52.5,29.25,28.0,24.0,55.541666666666664,24.0,79.22916666666667,59.0,115.0,10.2,161.0,1,106.0,5.8,69.0,11.9,-0.5000000000000004,93.0,93.0,9.0,-98.0,1022.2,0.8660254037844384,26.737044810849792,136.0
2025-11-03 20:00:00,50.0,24.0,11.0,38.0,38.0,38.0,49.75,26.458333333333332,31.0,24.0,52.333333333333336,26.0,77.22916666666667,53.0,115.0,11.2,161.0,1,115.0,6.5,78.0,13.9,-0.5000000000000004,104.0,104.0,10.7,-96.0,1022.9,0.8660254037844384,24.511310610126195,134.0
2025-11-03 21:00:00,51.0,24.0,10.0,35.0,35.0,38.0,46.416666666666664,23.25,35.0,24.0,48.666666666666664,27.0,74.9375,38.0,110.0,11.1,161.0,1,123.0,6.6,87.0,16.0,-0.5000000000000004,115.0,115.0,12.9,-110.0,1023.5,0.8660254037844384,20.336124778691,145.0
2025-11-03 22:00:00,47.0,24.0,7.0,28.0,28.0,35.0,43.0,20.083333333333332,38.0,24.0,45.125,28.0,72.16666666666667,34.0,76.0,10.5,150.0,1,113.0,5.6,83.0,17.9,-0.5000000000000004,110.0,110.0,14.6,-133.0,1023.8,0.8660254037844384,15.50315535905363,161.0
2025-11-03 23:00:00,37.0,24.0,8.0,26.0,26.0,28.0,40.916666666666664,18.083333333333332,38.0,24.0,42.541666666666664,31.0,69.58333333333333,27.0,65.0,8.7,135.0,1,88.0,5.6,56.0,19.0,-0.5000000000000004,76.0,76.0,15.7,-124.0,1023.8,0.8660254037844384,14.178724621208156,150.0
2025-11-04 00:00:00,29.0,24.0,9.0,28.0,28.0,26.0,39.375,16.5,35.0,24.0,40.791666666666664,35.0,67.35416666666667,27.0,64.0,6.9,119.0,1,70.0,5.6,47.0,20.0,-0.5000000000000004,65.0,65.0,16.5,-107.0,1023.6,0.8660254037844384,13.438466850959745,135.0
2025-11-04 01:00:00,32.0,24.0,10.0,26.0,26.0,28.0,37.791666666666664,15.0,28.0,24.0,39.083333333333336,38.0,65.60416666666667,24.0,61.0,6.8,119.0,1,67.0,5.7,46.0,20.3,-0.5000000000000004,64.0,64.0,16.6,-84.0,1023.0,0.8660254037844384,12.624955158479535,110.0
2025-11-04 02:00:00,36.0,24.0,10.0,28.0,25.0,26.0,36.625,13.75,26.0,24.0,37.708333333333336,38.0,64.33333333333333,26.0,61.0,6.1,119.0,1,58.0,5.4,40.0,20.2,-0.5000000000000004,56.0,56.0,16.5,-61.0,1023.0,0.8660254037844384,12.154127944322132,89.0
2025-11-04 03:00:00,41.0,24.0,11.0,30.0,30.0,28.0,35.666666666666664,12.666666666666666,28.0,24.0,36.708333333333336,35.0,63.395833333333336,27.0,61.0,5.8,119.0,1,54.0,5.4,37.0,20.0,-0.5000000000000004,53.0,53.0,16.5,-45.0,1023.2,0.8660254037844384,11.705318994099162,75.0
2025-11-04 04:00:00,42.0,24.0,11.0,32.0,32.0,30.0,34.791666666666664,11.625,26.0,24.0,35.75,28.0,62.083333333333336,28.0,61.0,7.2,119.0,1,55.0,5.7,36.0,19.0,-0.5000000000000004,53.0,53.0,15.9,-63.0,1023.2,0.8660254037844384,11.123727740311475,95.0
2025-11-04 05:00:00,43.0,24.0,13.0,31.0,31.0,32.0,33.75,10.5,28.0,24.0,34.458333333333336,26.0,60.479166666666664,31.0,61.0,8.2,119.0,1,62.0,7.2,40.0,16.5,-0.5000000000000004,56.0,56.0,13.8,-77.0,1023.6,0.8660254037844384,10.182038746904933,108.0
2025-11-04 06:00:00,48.0,24.0,17.0,38.0,38.0,31.0,32.791666666666664,9.375,30.0,24.0,33.083333333333336,28.0,59.208333333333336,35.0,59.0,8.6,119.0,1,71.0,7.5,44.0,15.7,-0.5000000000000004,61.0,61.0,12.9,-61.0,1024.6,0.8660254037844384,8.438932379758702,99.0
2025-11-04 07:00:00,55.0,24.0,21.0,48.0,48.0,38.0,32.333333333333336,9.083333333333334,32.0,24.0,32.291666666666664,26.0,58.145833333333336,38.0,53.0,8.8,119.0,1,67.0,7.8,28.0,14.6,-0.5000000000000004,59.0,59.0,12.0,-51.0,1025.6,0.8660254037844384,7.154607312571133,99.0
2025-11-04 08:00:00,59.0,24.0,22.0,50.0,50.0,48.0,32.208333333333336,9.458333333333334,31.0,24.0,32.083333333333336,28.0,57.104166666666664,38.0,50.0,9.0,119.0,1,55.0,8.1,13.0,13.6,-0.5000000000000004,53.0,53.0,11.8,-50.0,1026.3,0.8660254037844384,6.795005625403868,100.0
2025-11-04 09:00:00,62.0,24.0,23.0,51.0,51.0,50.0,32.75,10.125,38.0,24.0,32.625,30.0,56.0625,35.0,51.0,8.2,119.0,1,38.0,8.1,7.0,12.5,-0.5000000000000004,38.0,38.0,11.4,-50.0,1027.1,0.8660254037844384,7.7305154786218715,101.0
2025-11-04 10:00:00,57.0,24.0,22.0,47.0,47.0,51.0,33.291666666666664,10.833333333333334,48.0,24.0,33.166666666666664,32.0,54.729166666666664,28.0,51.0,7.0,119.0,1,34.0,7.3,5.0,11.6,-0.5000000000000004,34.0,34.0,10.9,-64.0,1027.7,0.8660254037844384,8.259272347497689,111.0
2025-11-04 11:00:00,49.0,24.0,16.0,37.0,37.0,47.0,33.708333333333336,11.333333333333334,50.0,24.0,33.583333333333336,31.0,53.020833333333336,26.0,51.0,5.9,116.0,1,27.0,6.9,4.0,10.9,-0.5000000000000004,27.0,27.0,10.1,-82.0,1027.6,0.8660254037844384,8.179928598958128,119.0
2025-11-04 12:00:00,47.0,24.0,14.0,29.0,29.0,37.0,33.791666666666664,11.791666666666666,51.0,24.0,33.666666666666664,38.0,51.208333333333336,28.0,51.0,5.5,115.0,1,27.0,6.7,3.0,10.2,-0.5000000000000004,27.0,27.0,9.7,-87.0,1027.8,0.8660254037844384,8.11857326653231,116.0
2025-11-04 13:00:00,54.0,26.0,15.0,32.0,32.0,29.0,34.125,12.25,47.0,24.0,34.0,48.0,49.770833333333336,26.0,51.0,5.4,115.0,1,24.0,6.6,4.0,9.6,-0.5000000000000004,24.0,24.0,9.2,-69.0,1027.7,0.8660254037844384,7.859154175089154,101.0
2025-11-04 14:00:00,41.0,26.0,20.0,36.0,36.0,32.0,34.541666666666664,12.916666666666666,37.0,24.0,34.416666666666664,50.0,48.645833333333336,28.0,51.0,6.1,115.0,1,26.0,6.9,4.0,9.2,-0.5000000000000004,26.0,26.0,9.6,-54.0,1028.0,0.8660254037844384,7.672532412651227,90.0
2025-11-04 15:00:00,39.0,26.0,22.0,41.0,41.0,36.0,35.125,13.625,29.0,24.0,35.0,51.0,47.770833333333336,30.0,51.0,6.0,115.0,1,27.0,6.8,5.0,8.6,-0.5000000000000004,27.0,27.0,9.2,-42.0,1027.8,0.8660254037844384,7.606133108851079,83.0
2025-11-04 16:00:00,47.0,26.0,24.0,42.0,42.0,41.0,35.708333333333336,14.375,32.0,24.0,35.583333333333336,47.0,47.083333333333336,32.0,51.0,6.0,115.0,1,28.0,6.7,6.0,8.5,-0.5000000000000004,28.0,28.0,9.1,-33.0,1027.5,0.8660254037844384,7.572715133474194,75.0
2025-11-04 17:00:00,51.0,26.0,26.0,43.0,43.0,42.0,36.208333333333336,15.125,36.0,24.0,36.083333333333336,37.0,46.4375,31.0,51.0,5.9,115.0,1,31.0,6.8,8.0,8.2,-0.5000000000000004,31.0,31.0,9.0,-31.0,1027.6,0.8660254037844384,7.644146192642334,74.0
2025-11-04 18:00:00,57.0,26.0,29.0,48.0,48.0,43.0,36.75,15.916666666666666,41.0,24.0,36.625,29.0,45.770833333333336,38.0,51.0,5.8,115.0,1,35.0,6.9,10.0,8.1,-0.5000000000000004,35.0,35.0,9.1,-32.0,1027.7,0.8660254037844384,8.006790596248258,80.0
2025-11-04 19:00:00,60.0,26.0,33.0,55.0,59.0,48.0,37.458333333333336,16.833333333333332,42.0,24.0,37.5,32.0,44.979166666666664,48.0,55.0,5.8,115.0,1,38.0,7.2,11.0,9.0,-0.5000000000000004,38.0,38.0,9.9,-38.0,1027.7,0.8660254037844384,8.831658304406531,93.0
2025-11-04 20:00:00,62.0,26.0,38.0,59.0,68.0,55.0,38.333333333333336,17.958333333333332,43.0,24.0,38.75,36.0,44.041666666666664,50.0,59.0,6.5,115.0,1,38.0,8.0,11.0,10.7,-0.5000000000000004,38.0,38.0,11.1,-45.0,1028.7,0.8660254037844384,9.867234609584166,104.0
2025-11-04 21:00:00,60.0,26.0,39.0,62.0,73.0,59.0,39.458333333333336,19.166666666666668,48.0,24.0,40.333333333333336,41.0,42.9375,51.0,62.0,6.6,110.0,1,35.0,8.2,10.0,12.9,-0.5000000000000004,35.0,35.0,12.8,-53.0,1029.2,0.8660254037844384,10.950398708908,115.0
2025-11-04 22:00:00,61.0,26.0,34.0,57.0,63.0,62.0,40.666666666666664,20.291666666666668,55.0,24.0,41.791666666666664,42.0,41.833333333333336,47.0,62.0,5.6,76.0,1,28.0,7.8,7.0,14.6,-0.5000000000000004,28.0,28.0,15.1,-53.0,1029.1,0.8660254037844384,11.22755409759797,110.0
2025-11-04 23:00:00,65.0,26.0,29.0,49.0,49.0,57.0,41.625,21.166666666666668,59.0,24.0,42.75,43.0,41.270833333333336,37.0,62.0,5.6,65.0,1,26.0,7.2,8.0,15.7,-0.5000000000000004,26.0,26.0,16.4,-27.0,1028.7,0.8660254037844384,10.89799542795933,76.0
2025-11-05 00:00:00,64.0,26.0,31.0,47.0,47.0,49.0,42.416666666666664,22.083333333333332,62.0,24.0,43.541666666666664,48.0,40.895833333333336,29.0,62.0,5.6,64.0,1,28.0,7.1,9.0,16.5,-0.5000000000000004,28.0,28.0,17.1,-18.0,1027.4,0.8660254037844384,10.549744141412713,65.0
2025-11-05 01:00:00,56.0,28.0,30.0,54.0,57.0,47.0,43.583333333333336,22.916666666666668,57.0,24.0,44.833333333333336,55.0,40.6875,32.0,62.0,5.7,62.0,1,26.0,6.8,10.0,16.6,-0.5000000000000004,26.0,26.0,17.5,-10.0,1026.1,0.8660254037844384,10.197683738142945,64.0
2025-11-05 02:00:00,54.0,29.0,28.0,41.0,41.0,54.0,44.125,23.666666666666668,49.0,24.0,45.5,59.0,40.375,36.0,62.0,5.4,62.0,1,25.0,6.7,10.0,16.5,-0.5000000000000004,28.0,28.0,17.4,-15.0,1025.7,0.8660254037844384,9.665323494889673,56.0
2025-11-05 03:00:00,52.0,29.0,27.0,39.0,39.0,41.0,44.5,24.333333333333332,47.0,24.0,45.875,62.0,40.083333333333336,41.0,62.0,5.4,62.0,1,30.0,6.4,11.0,16.5,-0.5000000000000004,30.0,30.0,17.3,-14.0,1025.8,0.8660254037844384,9.259542668770388,53.0
2025-11-05 04:00:00,43.0,29.0,31.0,47.0,47.0,39.0,45.125,25.166666666666668,54.0,24.0,46.5,57.0,39.958333333333336,42.0,62.0,5.7,62.0,1,32.0,7.1,11.0,15.9,-0.5000000000000004,32.0,32.0,16.6,-6.0,1025.5,0.8660254037844384,8.877487404028944,53.0
2025-11-05 05:00:00,39.0,29.0,33.0,51.0,51.0,47.0,45.958333333333336,26.0,41.0,24.0,47.333333333333336,49.0,39.854166666666664,43.0,62.0,7.2,62.0,1,31.0,8.1,13.0,13.8,-0.5000000000000004,31.0,31.0,14.2,-5.0,1025.0,0.8660254037844384,8.420880707150236,56.0
2025-11-05 06:00:00,39.0,29.0,37.0,57.0,63.0,51.0,46.75,26.833333333333332,39.0,24.0,48.375,47.0,39.770833333333336,48.0,62.0,7.5,62.0,1,38.0,8.1,17.0,12.9,-0.5000000000000004,38.0,38.0,12.6,-4.0,1025.2,0.8660254037844384,8.532546385814973,61.0
2025-11-05 07:00:00,43.0,29.0,43.0,60.0,70.0,57.0,47.25,27.75,47.0,24.0,49.291666666666664,54.0,39.791666666666664,55.0,62.0,7.8,62.0,1,48.0,8.2,21.0,12.0,-0.5000000000000004,48.0,48.0,11.6,1.0,1025.2,0.8660254037844384,8.950346119126971,59.0
2025-11-05 08:00:00,44.0,29.0,42.0,62.0,74.0,60.0,47.75,28.583333333333332,51.0,24.0,50.291666666666664,41.0,39.979166666666664,59.0,62.0,8.1,62.0,1,50.0,8.8,22.0,11.8,-0.5000000000000004,50.0,50.0,11.7,9.0,1025.7,0.8660254037844384,9.43282889008184,53.0
2025-11-05 09:00:00,37.0,29.0,39.0,60.0,70.0,62.0,48.125,29.25,57.0,24.0,51.083333333333336,39.0,40.4375,62.0,62.0,8.1,62.0,1,51.0,9.0,23.0,11.4,-0.5000000000000004,51.0,51.0,11.1,22.0,1025.6,0.8660254037844384,9.741495733737825,38.0
2025-11-05 10:00:00,23.0,29.0,41.0,61.0,71.0,60.0,48.708333333333336,30.041666666666668,60.0,24.0,52.083333333333336,47.0,41.0,57.0,62.0,7.3,62.0,1,47.0,9.1,22.0,10.9,-0.5000000000000004,47.0,47.0,10.9,27.0,1025.9,0.8660254037844384,10.084336397587482,34.0
2025-11-05 11:00:00,23.0,29.0,45.0,65.0,80.0,61.0,49.875,31.25,62.0,24.0,53.875,51.0,41.791666666666664,49.0,65.0,6.9,65.0,1,37.0,9.0,16.0,10.1,-0.5000000000000004,37.0,37.0,10.6,38.0,1025.5,0.8660254037844384,10.288501390851971,27.0
2025-11-05 12:00:00,26.0,32.0,44.0,64.0,77.0,65.0,51.333333333333336,32.5,60.0,24.0,55.875,57.0,42.5625,47.0,65.0,6.7,65.0,1,29.0,8.8,14.0,9.7,-0.5000000000000004,29.0,29.0,10.1,37.0,1024.8,0.8660254037844384,9.662417856860552,27.0
2025-11-05 13:00:00,28.0,36.0,37.0,56.0,62.0,64.0,52.333333333333336,33.416666666666664,61.0,26.0,57.125,60.0,43.229166666666664,54.0,65.0,6.6,65.0,1,32.0,8.6,15.0,9.2,-0.5000000000000004,32.0,32.0,9.7,32.0,1024.6,0.8660254037844384,8.775790149816784,24.0
2025-11-05 14:00:00,31.0,39.0,33.0,54.0,57.0,56.0,53.083333333333336,33.958333333333336,65.0,26.0,58.0,62.0,43.8125,41.0,65.0,6.9,65.0,1,36.0,8.5,20.0,9.6,-0.5000000000000004,36.0,36.0,9.5,28.0,1024.2,0.8660254037844384,8.05911132584214,26.0
2025-11-05 15:00:00,33.0,39.0,30.0,52.0,54.0,54.0,53.541666666666664,34.291666666666664,64.0,26.0,58.541666666666664,60.0,44.333333333333336,39.0,65.0,6.8,65.0,1,41.0,8.1,22.0,9.2,-0.5000000000000004,41.0,41.0,8.9,25.0,1024.2,0.8660254037844384,7.6441461926425145,27.0
2025-11-05 16:00:00,34.0,39.0,28.0,43.0,43.0,52.0,53.583333333333336,34.458333333333336,56.0,26.0,58.583333333333336,61.0,44.645833333333336,47.0,65.0,6.7,65.0,1,42.0,7.8,24.0,9.1,-0.5000000000000004,42.0,42.0,8.6,15.0,1024.1,0.8660254037844384,7.580963955378757,28.0
2025-11-05 17:00:00,36.0,39.0,25.0,39.0,39.0,43.0,53.416666666666664,34.416666666666664,54.0,26.0,58.416666666666664,65.0,44.8125,51.0,65.0,6.8,65.0,1,43.0,7.8,26.0,9.0,-0.5000000000000004,43.0,43.0,8.6,8.0,1024.3,0.8660254037844384,7.862495823827725,31.0
2025-11-05 18:00:00,44.0,39.0,25.0,39.0,39.0,39.0,53.041666666666664,34.25,52.0,26.0,58.041666666666664,64.0,44.895833333333336,57.0,65.0,6.9,65.0,1,48.0,7.7,29.0,9.1,-0.5000000000000004,48.0,48.0,8.4,4.0,1024.7,0.8660254037844384,8.332644899099623,35.0
2025-11-05 19:00:00,53.0,39.0,27.0,43.0,43.0,39.0,52.541666666666664,34.0,43.0,26.0,57.375,56.0,45.0,60.0,65.0,7.2,65.0,1,59.0,8.3,33.0,9.9,-0.5000000000000004,55.0,55.0,9.0,5.0,1024.6,0.8660254037844384,8.566766761948251,38.0
2025-11-05 20:00:00,52.0,39.0,27.0,44.0,44.0,43.0,51.916666666666664,33.541666666666664,39.0,26.0,56.375,54.0,45.125,62.0,65.0,8.0,65.0,1,68.0,9.9,38.0,11.1,-0.5000000000000004,59.0,59.0,11.0,6.0,1025.2,0.8660254037844384,8.622098335680414,38.0
2025-11-05 21:00:00,54.0,37.0,18.0,37.0,37.0,44.0,50.875,32.666666666666664,39.0,26.0,54.875,52.0,45.166666666666664,60.0,65.0,8.2,65.0,1,73.0,10.9,39.0,12.8,-0.5000000000000004,62.0,62.0,13.5,2.0,1025.2,0.8660254037844384,8.857875395473624,35.0
2025-11-05 22:00:00,48.0,23.0,12.0,23.0,23.0,37.0,49.458333333333336,31.75,43.0,23.0,53.208333333333336,43.0,45.0625,61.0,65.0,7.8,65.0,1,63.0,11.4,34.0,15.1,-0.5000000000000004,57.0,57.0,15.8,-5.0,1025.0,0.8660254037844384,10.417289836432005,28.0
2025-11-05 23:00:00,38.0,23.0,13.0,23.0,22.0,23.0,48.375,31.083333333333332,44.0,23.0,52.083333333333336,39.0,45.0,65.0,65.0,7.2,65.0,1,49.0,11.1,29.0,16.4,-0.5000000000000004,49.0,49.0,17.8,-3.0,1024.6,0.8660254037844384,11.735536889591119,26.0
