datetime,AQI_target,AQI_lag_0h,PM10_lag_0h,PM2.5_lag_0h,AQI_lag_1h,AQI_rolling_min_24h,AQI_lag_3h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,PM10_rolling_mean_24h,AQI_rolling_min_48h,AQI_lag_6h,AQI_rolling_max_24h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_48h,dew_point_2m_yesterday,PM2.5_lag_24h,AQI_lag_24h,AQI_yesterday_same_hour,PM10_lag_24h,is_heating_season,AQI_change_48h,dew_point_2m_lag_0h,month_sin,temperature_2m_yesterday,AQI_change_24h,AQI_rolling_std_24h,temperature_2m_lag_0h,AQI_lag_48h,AQI_2days_ago_same_hour
2025-10-19 06:00:00,23.0,21.0,21.0,8.0,,17.0,18.0,23.19047619047619,7.857142857142857,17.0,17.0,21.0,31.0,27.91111111111111,24.0,44.0,18.0,8.0,23.0,23.0,12.0,0,-5.0,9.9,-0.8660254037844386,19.1,-2.0,3.5017002672850417,14.9,26.0,26.0
2025-10-19 07:00:00,24.0,,,,21.0,17.0,22.0,23.2,7.9,17.25,17.0,20.0,31.0,27.954545454545453,27.0,44.0,17.0,7.0,23.0,23.0,12.0,0,,9.9,-0.8660254037844386,18.4,,3.592389616661043,14.9,26.0,26.0
2025-10-19 08:00:00,22.0,22.0,22.0,8.0,,17.0,,23.05,8.1,17.95,17.0,20.0,31.0,27.863636363636363,30.0,44.0,16.5,4.0,25.0,25.0,8.0,0,-4.0,10.5,-0.8660254037844386,18.0,-3.0,3.5758694194926206,14.4,26.0,26.0
2025-10-19 09:00:00,28.0,18.0,18.0,8.0,22.0,17.0,21.0,22.7,8.35,18.55,17.0,18.0,31.0,27.636363636363637,31.0,44.0,16.3,3.0,25.0,25.0,6.0,0,-10.0,11.1,-0.8660254037844386,17.8,-7.0,3.7148351242012514,14.1,28.0,28.0
2025-10-19 10:00:00,35.0,21.0,21.0,10.0,18.0,17.0,,22.55,8.7,19.25,17.0,22.0,31.0,27.454545454545453,26.0,44.0,16.4,3.0,24.0,24.0,7.0,0,-8.0,11.7,-0.8660254037844386,17.6,-3.0,3.720144309594703,13.6,29.0,29.0
2025-10-19 11:00:00,23.0,21.0,21.0,11.0,21.0,17.0,22.0,22.4,9.1,20.0,17.0,,31.0,27.386363636363637,21.0,44.0,16.1,3.0,24.0,24.0,6.0,0,-3.0,11.3,-0.8660254037844386,17.6,-3.0,3.7190830788472233,13.7,24.0,24.0
2025-10-19 12:00:00,24.0,23.0,23.0,12.0,21.0,17.0,18.0,22.35,9.55,20.85,17.0,21.0,31.0,27.295454545454547,21.0,44.0,16.0,3.0,24.0,24.0,6.0,0,-4.0,11.0,-0.8660254037844386,17.5,-1.0,3.7031281229166457,13.9,27.0,27.0
2025-10-19 13:00:00,20.0,24.0,24.0,13.0,23.0,17.0,21.0,22.4,10.05,21.75,17.0,,31.0,27.15909090909091,20.0,44.0,15.9,3.0,23.0,23.0,6.0,0,-6.0,10.8,-0.8660254037844386,17.5,1.0,3.7190830788472233,14.2,30.0,30.0
2025-10-19 14:00:00,20.0,22.0,22.0,13.0,24.0,17.0,21.0,22.38095238095238,10.19047619047619,21.761904761904763,17.0,22.0,31.0,26.977272727272727,20.0,44.0,15.8,,,,,0,-8.0,11.6,-0.8660254037844386,17.0,,3.6259645678934045,13.8,30.0,30.0
2025-10-19 15:00:00,22.0,28.0,28.0,13.0,22.0,17.0,23.0,22.714285714285715,10.523809523809524,22.61904761904762,17.0,18.0,31.0,26.84090909090909,18.0,44.0,15.9,6.0,21.0,21.0,10.0,0,-6.0,12.3,-0.8660254037844386,17.0,7.0,3.8097618973218097,13.9,34.0,34.0
2025-10-19 16:00:00,21.0,35.0,35.0,13.0,28.0,17.0,24.0,23.272727272727273,10.636363636363637,23.181818181818183,17.0,21.0,35.0,26.90909090909091,22.0,44.0,15.2,,,,,0,3.0,12.2,-0.8660254037844386,17.1,,4.54796467488283,14.3,32.0,32.0
2025-10-19 17:00:00,26.0,23.0,23.0,14.0,35.0,18.0,22.0,23.545454545454547,10.772727272727273,23.545454545454547,17.0,21.0,35.0,26.681818181818183,,44.0,14.9,11.0,17.0,17.0,15.0,0,-10.0,12.1,-0.8660254037844386,16.9,6.0,4.328502135373176,14.9,33.0,33.0
2025-10-19 18:00:00,25.0,24.0,24.0,14.0,23.0,18.0,28.0,23.545454545454547,10.818181818181818,23.545454545454547,17.0,23.0,35.0,26.59090909090909,21.0,44.0,14.3,13.0,24.0,24.0,24.0,0,-4.0,12.1,-0.8660254037844386,18.0,0.0,4.328502135373176,15.1,28.0,28.0
2025-10-19 19:00:00,22.0,20.0,20.0,13.0,24.0,18.0,35.0,23.227272727272727,10.772727272727273,23.227272727272727,17.0,24.0,35.0,26.295454545454547,,44.0,13.6,14.0,27.0,27.0,27.0,0,-13.0,11.9,-0.8660254037844386,18.2,-7.0,4.31974225621999,15.3,33.0,33.0
2025-10-19 20:00:00,23.0,20.0,19.0,12.0,20.0,18.0,23.0,22.772727272727273,10.681818181818182,22.727272727272727,17.0,22.0,35.0,25.863636363636363,22.0,44.0,12.5,14.0,30.0,30.0,30.0,0,-19.0,11.2,-0.8660254037844386,17.6,-10.0,4.093337422618695,15.0,39.0,39.0
2025-10-19 21:00:00,26.0,22.0,22.0,12.0,20.0,18.0,24.0,22.363636363636363,10.681818181818182,22.318181818181817,17.0,28.0,35.0,25.431818181818183,18.0,44.0,11.8,12.0,31.0,31.0,31.0,0,-19.0,10.8,-0.8660254037844386,16.9,-9.0,3.6585900816135144,14.7,41.0,41.0
2025-10-19 22:00:00,26.0,21.0,21.0,12.0,22.0,18.0,20.0,22.136363636363637,10.727272727272727,22.09090909090909,17.0,35.0,35.0,24.954545454545453,21.0,44.0,11.9,11.0,26.0,26.0,26.0,0,-21.0,10.6,-0.8660254037844386,15.8,-5.0,3.5763170007764526,14.9,42.0,42.0
2025-10-19 23:00:00,27.0,26.0,26.0,11.0,21.0,18.0,20.0,22.363636363636363,10.863636363636363,22.318181818181817,17.0,23.0,35.0,24.545454545454547,21.0,42.0,11.7,8.0,21.0,21.0,21.0,0,-18.0,9.3,-0.8660254037844386,15.2,5.0,3.6585900816135144,15.1,44.0,44.0
2025-10-20 00:00:00,23.0,25.0,25.0,10.0,26.0,18.0,22.0,22.545454545454547,10.954545454545455,22.5,17.0,24.0,35.0,24.15909090909091,23.0,38.0,11.2,8.0,21.0,21.0,21.0,0,-17.0,8.1,-0.8660254037844386,14.9,4.0,3.686878570426885,14.9,42.0,42.0
2025-10-20 01:00:00,20.0,22.0,20.0,11.0,25.0,18.0,21.0,22.636363636363637,11.090909090909092,22.5,17.0,20.0,35.0,23.795454545454547,24.0,37.0,10.9,8.0,20.0,20.0,20.0,0,-16.0,8.3,-0.8660254037844386,14.9,2.0,3.645551164096136,14.6,38.0,38.0
2025-10-20 02:00:00,22.0,23.0,23.0,13.0,22.0,18.0,26.0,22.772727272727273,11.318181818181818,22.636363636363637,17.0,20.0,35.0,23.477272727272727,22.0,36.0,10.7,8.0,20.0,20.0,20.0,0,-14.0,10.1,-0.8660254037844386,14.7,3.0,3.5980393891516598,14.6,37.0,37.0
2025-10-20 03:00:00,24.0,26.0,26.0,15.0,23.0,18.0,25.0,23.136363636363637,11.590909090909092,23.0,17.0,22.0,35.0,23.25,28.0,35.0,10.6,9.0,18.0,18.0,18.0,0,-10.0,10.3,-0.8660254037844386,14.7,8.0,3.4955135128639014,15.0,36.0,36.0
2025-10-20 04:00:00,22.0,26.0,26.0,15.0,26.0,18.0,22.0,23.318181818181817,11.863636363636363,23.181818181818183,17.0,21.0,35.0,23.318181818181817,35.0,35.0,10.4,9.0,22.0,22.0,22.0,0,3.0,10.3,-0.8660254037844386,14.8,4.0,3.5373700701208,14.9,23.0,23.0
2025-10-20 05:00:00,25.0,27.0,27.0,15.0,26.0,18.0,23.0,23.47826086956522,12.0,23.347826086956523,17.0,26.0,35.0,23.386363636363637,23.0,35.0,10.1,,,,,0,3.0,10.1,-0.8660254037844386,14.8,,3.5402820280232077,14.8,24.0,24.0
2025-10-20 06:00:00,24.0,23.0,23.0,13.0,27.0,18.0,26.0,23.565217391304348,12.217391304347826,23.434782608695652,17.0,25.0,35.0,23.386363636363637,24.0,35.0,9.9,8.0,21.0,21.0,21.0,0,0.0,10.1,-0.8660254037844386,14.9,2.0,3.5009880028424667,14.3,23.0,23.0
2025-10-20 07:00:00,25.0,20.0,20.0,13.0,23.0,18.0,26.0,23.416666666666668,12.25,23.291666666666668,17.0,22.0,35.0,23.318181818181817,20.0,35.0,9.9,,,,,0,-3.0,10.0,-0.8660254037844386,14.9,,3.500517560076691,13.6,23.0,23.0
2025-10-20 08:00:00,21.0,22.0,22.0,13.0,20.0,18.0,27.0,23.416666666666668,12.458333333333334,23.291666666666668,17.0,23.0,35.0,23.25,20.0,35.0,10.5,8.0,22.0,22.0,22.0,0,-3.0,9.7,-0.8660254037844386,14.4,0.0,3.500517560076691,13.5,25.0,25.0
2025-10-20 09:00:00,25.0,24.0,24.0,13.0,22.0,20.0,23.0,23.666666666666668,12.666666666666666,23.541666666666668,17.0,26.0,35.0,23.227272727272727,22.0,35.0,11.1,8.0,18.0,18.0,18.0,0,-1.0,8.9,-0.8660254037844386,14.1,6.0,3.305682415460314,13.5,25.0,25.0
2025-10-20 10:00:00,26.0,22.0,22.0,14.0,24.0,20.0,20.0,23.708333333333332,12.833333333333334,23.583333333333332,17.0,26.0,35.0,23.181818181818183,21.0,35.0,11.7,10.0,21.0,21.0,21.0,0,-2.0,8.2,-0.8660254037844386,13.6,1.0,3.2767848328169475,13.4,24.0,24.0
2025-10-20 11:00:00,24.0,25.0,25.0,14.0,22.0,20.0,22.0,23.875,12.958333333333334,23.75,17.0,27.0,35.0,23.204545454545453,26.0,35.0,11.3,11.0,21.0,21.0,21.0,0,1.0,7.8,-0.8660254037844386,13.7,4.0,3.234494786166553,13.1,24.0,24.0
2025-10-20 12:00:00,27.0,24.0,24.0,13.0,25.0,20.0,24.0,23.916666666666668,13.0,23.791666666666668,17.0,23.0,35.0,23.204545454545453,25.0,35.0,11.0,12.0,23.0,23.0,23.0,0,0.0,7.2,-0.8660254037844386,13.9,1.0,3.229169588591399,12.8,24.0,24.0
2025-10-20 13:00:00,26.0,25.0,25.0,11.0,24.0,20.0,22.0,23.958333333333332,12.916666666666666,23.833333333333332,17.0,20.0,35.0,23.25,22.0,35.0,10.8,13.0,24.0,24.0,24.0,0,2.0,6.8,-0.8660254037844386,14.2,1.0,3.2367343535362623,12.9,23.0,23.0
2025-10-20 14:00:00,28.0,21.0,21.0,9.0,25.0,20.0,25.0,23.916666666666668,12.75,23.791666666666668,17.0,22.0,35.0,23.2,23.0,35.0,11.6,13.0,22.0,22.0,22.0,0,,6.7,-0.8660254037844386,13.8,-1.0,3.269312740791394,13.9,,
2025-10-20 15:00:00,29.0,25.0,25.0,9.0,21.0,20.0,24.0,23.791666666666668,12.583333333333334,23.666666666666668,17.0,24.0,35.0,23.288888888888888,26.0,35.0,12.3,13.0,28.0,28.0,28.0,0,4.0,7.1,-0.8660254037844386,13.9,-3.0,3.161991209000522,14.4,21.0,21.0
2025-10-20 16:00:00,29.0,26.0,26.0,10.0,25.0,20.0,25.0,23.416666666666668,12.458333333333334,23.291666666666668,17.0,22.0,27.0,23.347826086956523,26.0,35.0,12.2,13.0,35.0,35.0,35.0,0,,7.3,-0.8660254037844386,14.3,-9.0,2.1450988964058952,15.1,,
2025-10-20 17:00:00,24.0,24.0,24.0,11.0,26.0,20.0,21.0,23.458333333333332,12.333333333333334,23.333333333333332,18.0,25.0,27.0,23.5,27.0,35.0,12.1,14.0,23.0,23.0,23.0,0,7.0,7.3,-0.8660254037844386,14.9,1.0,2.1463653132611156,15.9,17.0,17.0
2025-10-20 18:00:00,25.0,27.0,27.0,11.0,24.0,20.0,25.0,23.583333333333332,12.208333333333334,23.458333333333332,18.0,24.0,27.0,23.565217391304348,23.0,35.0,12.1,14.0,24.0,24.0,24.0,0,3.0,7.4,-0.8660254037844386,15.1,3.0,2.263446134944805,16.1,24.0,24.0
2025-10-20 19:00:00,23.0,26.0,26.0,11.0,27.0,20.0,26.0,23.833333333333332,12.125,23.708333333333332,18.0,25.0,27.0,23.543478260869566,20.0,35.0,11.9,13.0,20.0,20.0,20.0,0,-1.0,7.3,-0.8660254037844386,15.3,6.0,2.180280529749619,15.6,27.0,27.0
2025-10-20 20:00:00,22.0,28.0,28.0,10.0,26.0,20.0,24.0,24.166666666666668,12.041666666666666,24.083333333333332,18.0,21.0,28.0,23.5,22.0,35.0,11.2,12.0,20.0,20.0,19.0,0,-2.0,6.8,-0.8660254037844386,15.0,8.0,2.180280529749621,14.4,30.0,30.0
2025-10-20 21:00:00,21.0,29.0,29.0,10.0,28.0,20.0,27.0,24.458333333333332,11.958333333333334,24.375,18.0,25.0,29.0,23.456521739130434,24.0,35.0,10.8,12.0,22.0,22.0,22.0,0,-2.0,6.7,-0.8660254037844386,14.7,7.0,2.340181462058405,14.6,31.0,31.0
2025-10-20 22:00:00,21.0,29.0,29.0,10.0,29.0,20.0,26.0,24.791666666666668,11.875,24.708333333333332,18.0,26.0,29.0,23.52173913043478,22.0,35.0,10.6,12.0,21.0,21.0,21.0,0,3.0,6.7,-0.8660254037844386,14.9,8.0,2.3952700976255716,14.2,26.0,26.0
2025-10-20 23:00:00,20.0,24.0,24.0,9.0,29.0,20.0,28.0,24.708333333333332,11.791666666666666,24.625,18.0,24.0,29.0,23.58695652173913,25.0,35.0,9.3,11.0,26.0,26.0,26.0,0,3.0,6.4,-0.8660254037844386,15.1,-2.0,2.3861769799639023,13.4,21.0,21.0
2025-10-21 00:00:00,19.0,25.0,25.0,9.0,24.0,20.0,29.0,24.708333333333332,11.75,24.625,18.0,27.0,29.0,23.67391304347826,24.0,35.0,8.1,10.0,25.0,25.0,25.0,0,4.0,6.7,-0.8660254037844386,14.9,0.0,2.3861769799639023,12.9,21.0,21.0
2025-10-21 01:00:00,18.0,23.0,23.0,8.0,25.0,20.0,29.0,24.75,11.625,24.75,18.0,26.0,29.0,23.73913043478261,25.0,35.0,8.3,11.0,22.0,22.0,20.0,0,3.0,6.7,-0.8660254037844386,14.6,1.0,2.345207879911609,13.1,20.0,20.0
2025-10-21 02:00:00,21.0,22.0,22.0,7.0,23.0,20.0,24.0,24.708333333333332,11.375,24.708333333333332,18.0,28.0,29.0,23.782608695652176,21.0,35.0,10.1,13.0,23.0,23.0,23.0,0,2.0,6.8,-0.8660254037844386,14.6,-1.0,2.3861769799639023,12.9,20.0,20.0
2025-10-21 03:00:00,24.0,21.0,21.0,7.0,22.0,20.0,25.0,24.5,11.041666666666666,24.5,18.0,29.0,29.0,23.847826086956523,25.0,35.0,10.3,15.0,26.0,26.0,26.0,0,3.0,6.8,-0.8660254037844386,15.0,-5.0,2.4847360108224295,12.9,18.0,18.0
2025-10-21 04:00:00,23.0,21.0,18.0,7.0,21.0,20.0,23.0,24.291666666666668,10.708333333333334,24.166666666666668,18.0,29.0,29.0,23.82608695652174,26.0,35.0,10.3,15.0,26.0,26.0,26.0,0,-1.0,7.4,-0.8660254037844386,14.9,-5.0,2.5619144788811634,12.4,22.0,22.0
2025-10-21 05:00:00,24.0,20.0,18.0,7.0,21.0,20.0,22.0,24.0,10.375,23.791666666666668,18.0,24.0,29.0,23.74468085106383,24.0,35.0,10.1,15.0,27.0,27.0,27.0,0,,7.9,-0.8660254037844386,14.8,-7.0,2.637521893583051,12.2,,
2025-10-21 06:00:00,24.0,19.0,16.0,8.0,20.0,19.0,21.0,23.833333333333332,10.166666666666666,23.5,18.0,25.0,29.0,23.70212765957447,27.0,35.0,10.1,13.0,23.0,23.0,23.0,0,-2.0,8.2,-0.8660254037844386,14.3,-4.0,2.8232985128663084,12.2,21.0,21.0
2025-10-21 07:00:00,23.0,18.0,18.0,10.0,19.0,18.0,21.0,23.75,10.041666666666666,23.416666666666668,18.0,23.0,29.0,23.583333333333332,26.0,35.0,10.0,13.0,20.0,20.0,20.0,0,,8.3,-0.8660254037844386,13.6,-2.0,2.967212130280955,12.0,,
2025-10-21 08:00:00,17.0,21.0,21.0,15.0,18.0,18.0,20.0,23.708333333333332,10.125,23.375,18.0,22.0,29.0,23.5625,28.0,35.0,9.7,13.0,22.0,22.0,22.0,0,-1.0,8.9,-0.8660254037844386,13.5,-1.0,2.9996980524373758,11.1,22.0,22.0
2025-10-21 09:00:00,17.0,24.0,24.0,16.0,21.0,18.0,19.0,23.708333333333332,10.25,23.375,18.0,21.0,29.0,23.6875,29.0,35.0,8.9,13.0,24.0,24.0,24.0,0,6.0,9.0,-0.8660254037844386,13.5,0.0,2.9996980524373758,11.1,18.0,18.0
2025-10-21 10:00:00,18.0,23.0,22.0,16.0,24.0,18.0,18.0,23.75,10.333333333333334,23.375,18.0,21.0,29.0,23.729166666666668,29.0,35.0,8.2,14.0,22.0,22.0,22.0,0,2.0,8.9,-0.8660254037844386,13.4,1.0,2.981829027262558,10.9,21.0,21.0
2025-10-21 11:00:00,18.0,24.0,22.0,17.0,23.0,18.0,21.0,23.708333333333332,10.458333333333334,23.25,18.0,20.0,29.0,23.791666666666668,24.0,35.0,7.8,14.0,25.0,25.0,25.0,0,3.0,9.3,-0.8660254037844386,13.1,-1.0,2.970568188464679,10.6,21.0,21.0
2025-10-21 12:00:00,22.0,24.0,22.0,17.0,24.0,18.0,24.0,23.708333333333332,10.625,23.166666666666668,18.0,19.0,29.0,23.8125,25.0,35.0,7.2,13.0,24.0,24.0,24.0,0,1.0,9.2,-0.8660254037844386,12.8,0.0,2.970568188464679,10.6,23.0,23.0
2025-10-21 13:00:00,18.0,23.0,22.0,16.0,24.0,18.0,23.0,23.625,10.833333333333334,23.041666666666668,18.0,18.0,29.0,23.791666666666668,23.0,35.0,6.8,11.0,25.0,25.0,25.0,0,-1.0,8.8,-0.8660254037844386,12.9,-2.0,2.9607945467096446,10.6,24.0,24.0
2025-10-21 14:00:00,18.0,17.0,17.0,12.0,23.0,17.0,24.0,23.458333333333332,10.958333333333334,22.875,17.0,21.0,29.0,23.6875,22.0,35.0,6.7,9.0,21.0,21.0,21.0,0,-5.0,9.2,-0.8660254037844386,13.9,-4.0,3.216522111342172,10.9,22.0,22.0
2025-10-21 15:00:00,20.0,17.0,17.0,11.0,17.0,17.0,24.0,23.125,11.041666666666666,22.541666666666668,17.0,24.0,29.0,23.458333333333332,21.0,35.0,7.1,9.0,25.0,25.0,25.0,0,-11.0,9.2,-0.8660254037844386,14.4,-8.0,3.4554619649626916,11.2,28.0,28.0
2025-10-21 16:00:00,21.0,18.0,17.0,10.0,17.0,17.0,23.0,22.791666666666668,11.041666666666666,22.166666666666668,17.0,23.0,29.0,23.104166666666668,21.0,29.0,7.3,10.0,26.0,26.0,26.0,0,-17.0,9.2,-0.8660254037844386,15.1,-8.0,3.5506174192625277,11.4,35.0,35.0
2025-10-21 17:00:00,21.0,18.0,15.0,10.0,18.0,17.0,17.0,22.541666666666668,11.0,21.791666666666668,17.0,24.0,29.0,23.0,20.0,29.0,7.3,11.0,24.0,24.0,24.0,0,-5.0,9.6,-0.8660254037844386,15.9,-6.0,3.6710283675506776,11.8,23.0,23.0
2025-10-21 18:00:00,23.0,22.0,22.0,11.0,18.0,17.0,17.0,22.333333333333332,11.0,21.583333333333332,17.0,24.0,29.0,22.958333333333332,19.0,29.0,7.4,11.0,27.0,27.0,27.0,0,-2.0,9.3,-0.8660254037844386,16.1,-5.0,3.546788708807872,12.4,24.0,24.0
2025-10-21 19:00:00,30.0,18.0,17.0,11.0,22.0,17.0,18.0,22.0,11.0,21.208333333333332,17.0,23.0,29.0,22.916666666666668,18.0,29.0,7.3,11.0,26.0,26.0,26.0,0,-2.0,8.9,-0.8660254037844386,15.6,-8.0,3.5630958693126007,12.8,20.0,20.0
2025-10-21 20:00:00,25.0,18.0,18.0,11.0,18.0,17.0,18.0,21.583333333333332,11.041666666666666,20.791666666666668,17.0,17.0,29.0,22.875,21.0,29.0,6.8,10.0,28.0,28.0,28.0,0,-2.0,9.2,-0.8660254037844386,14.4,-10.0,3.4124664886605633,12.2,20.0,20.0
2025-10-21 21:00:00,23.0,20.0,19.0,9.0,18.0,17.0,22.0,21.208333333333332,11.0,20.375,17.0,17.0,29.0,22.833333333333332,24.0,29.0,6.7,10.0,29.0,29.0,29.0,0,-2.0,8.4,-0.8660254037844386,14.6,-9.0,3.035717330408811,14.4,22.0,22.0
2025-10-21 22:00:00,20.0,21.0,18.0,9.0,20.0,17.0,18.0,20.875,10.958333333333334,19.916666666666668,17.0,18.0,25.0,22.833333333333332,23.0,29.0,6.7,10.0,29.0,29.0,29.0,0,0.0,8.1,-0.8660254037844386,14.2,-8.0,2.542037867880532,13.8,21.0,21.0
2025-10-21 23:00:00,20.0,21.0,21.0,10.0,21.0,17.0,18.0,20.75,11.0,19.791666666666668,17.0,18.0,25.0,22.729166666666668,24.0,29.0,6.4,9.0,24.0,24.0,24.0,0,-5.0,7.9,-0.8660254037844386,13.4,-3.0,2.4539232120085286,13.2,26.0,26.0
2025-10-22 00:00:00,20.0,23.0,23.0,11.0,21.0,17.0,20.0,20.666666666666668,11.083333333333334,19.708333333333332,17.0,22.0,24.0,22.6875,24.0,29.0,6.7,9.0,25.0,25.0,25.0,0,-2.0,7.1,-0.8660254037844386,12.9,-2.0,2.3343683004869455,13.1,25.0,25.0
2025-10-22 01:00:00,20.0,30.0,30.0,13.0,23.0,17.0,21.0,20.958333333333332,11.291666666666666,20.0,17.0,18.0,30.0,22.854166666666668,23.0,30.0,6.7,8.0,23.0,23.0,23.0,0,8.0,6.8,-0.8660254037844386,13.1,7.0,2.985168652531619,13.1,22.0,22.0
2025-10-22 02:00:00,21.0,25.0,25.0,12.0,30.0,17.0,21.0,21.083333333333332,11.5,20.125,17.0,18.0,30.0,22.895833333333332,17.0,30.0,6.8,7.0,22.0,22.0,22.0,0,2.0,7.7,-0.8660254037844386,12.9,3.0,3.091596838931659,12.6,23.0,23.0
2025-10-22 03:00:00,22.0,23.0,23.0,8.0,25.0,17.0,23.0,21.166666666666668,11.541666666666666,20.208333333333332,17.0,20.0,30.0,22.833333333333332,17.0,30.0,6.8,7.0,21.0,21.0,21.0,0,-3.0,7.4,-0.8660254037844386,12.9,2.0,3.1161105448195676,12.4,26.0,26.0
2025-10-22 04:00:00,25.0,20.0,18.0,6.0,23.0,17.0,30.0,21.125,11.5,20.208333333333332,17.0,21.0,30.0,22.708333333333332,18.0,30.0,7.4,7.0,21.0,21.0,18.0,0,-6.0,7.0,-0.8660254037844386,12.4,-1.0,3.1251086937617956,12.2,26.0,26.0
2025-10-22 05:00:00,33.0,20.0,18.0,7.0,20.0,17.0,25.0,21.125,11.5,20.208333333333332,17.0,21.0,30.0,22.5625,18.0,30.0,7.9,7.0,20.0,20.0,18.0,0,-7.0,6.8,-0.8660254037844386,12.2,0.0,3.1251086937617956,11.8,27.0,27.0
2025-10-22 06:00:00,36.0,20.0,20.0,9.0,20.0,17.0,23.0,21.166666666666668,11.541666666666666,20.375,17.0,23.0,30.0,22.5,22.0,30.0,8.2,8.0,19.0,19.0,16.0,0,-3.0,6.8,-0.8660254037844386,12.2,1.0,3.1021264329160685,11.9,23.0,23.0
2025-10-22 07:00:00,40.0,20.0,20.0,10.0,20.0,17.0,20.0,21.25,11.541666666666666,20.458333333333332,17.0,30.0,30.0,22.5,18.0,30.0,8.3,10.0,18.0,18.0,18.0,0,0.0,6.8,-0.8660254037844386,12.0,2.0,3.039593794371557,11.8,20.0,20.0
2025-10-22 08:00:00,35.0,21.0,18.0,11.0,20.0,17.0,20.0,21.25,11.375,20.333333333333332,17.0,25.0,30.0,22.479166666666668,18.0,30.0,8.9,15.0,21.0,21.0,21.0,0,-1.0,7.4,-0.8660254037844386,11.1,0.0,3.039593794371557,11.6,22.0,22.0
2025-10-22 09:00:00,35.0,22.0,22.0,12.0,21.0,17.0,20.0,21.166666666666668,11.208333333333334,20.25,17.0,23.0,30.0,22.4375,20.0,30.0,9.0,16.0,24.0,24.0,24.0,0,-2.0,7.4,-0.8660254037844386,11.1,-2.0,2.9878982967771055,11.4,24.0,24.0
2025-10-22 10:00:00,27.0,25.0,25.0,16.0,22.0,17.0,20.0,21.25,11.208333333333334,20.375,17.0,20.0,30.0,22.5,21.0,30.0,8.9,16.0,23.0,23.0,22.0,0,3.0,7.4,-0.8660254037844386,10.9,2.0,3.068068362709726,11.2,22.0,22.0
2025-10-22 11:00:00,24.0,33.0,30.0,23.0,25.0,17.0,21.0,21.625,11.458333333333334,20.708333333333332,17.0,20.0,33.0,22.666666666666668,21.0,33.0,9.3,17.0,24.0,24.0,22.0,0,8.0,7.2,-0.8660254037844386,10.6,9.0,3.8652577393110303,10.9,25.0,25.0
2025-10-22 12:00:00,26.0,36.0,35.0,25.0,33.0,17.0,22.0,22.125,11.791666666666666,21.25,17.0,20.0,36.0,22.916666666666668,23.0,36.0,9.2,17.0,24.0,24.0,22.0,0,12.0,6.9,-0.8660254037844386,10.6,12.0,4.839264227221845,10.6,24.0,24.0
2025-10-22 13:00:00,27.0,40.0,40.0,26.0,36.0,17.0,25.0,22.833333333333332,12.208333333333334,22.0,17.0,20.0,40.0,23.229166666666668,30.0,40.0,8.8,16.0,23.0,23.0,22.0,0,15.0,6.7,-0.8660254037844386,10.6,17.0,6.062476654668888,10.9,25.0,25.0
2025-10-22 14:00:00,27.0,35.0,35.0,23.0,40.0,17.0,33.0,23.583333333333332,12.666666666666666,22.75,17.0,21.0,40.0,23.520833333333332,25.0,40.0,9.2,12.0,17.0,17.0,17.0,0,14.0,7.5,-0.8660254037844386,10.9,18.0,6.412736421044966,12.2,21.0,21.0
2025-10-22 15:00:00,28.0,35.0,35.0,16.0,35.0,18.0,36.0,24.333333333333332,12.875,23.5,17.0,22.0,40.0,23.729166666666668,23.0,40.0,9.2,11.0,17.0,17.0,17.0,0,10.0,6.9,-0.8660254037844386,11.2,18.0,6.657239711750632,13.9,25.0,25.0
2025-10-22 16:00:00,28.0,27.0,27.0,9.0,35.0,18.0,40.0,24.708333333333332,12.833333333333334,23.916666666666668,17.0,25.0,40.0,23.75,20.0,40.0,9.2,10.0,18.0,18.0,17.0,0,1.0,6.9,-0.8660254037844386,11.4,9.0,6.537378590886351,15.2,26.0,26.0
2025-10-22 17:00:00,28.0,24.0,21.0,8.0,27.0,18.0,35.0,24.958333333333332,12.75,24.166666666666668,17.0,33.0,40.0,23.75,20.0,40.0,9.6,10.0,18.0,18.0,15.0,0,0.0,6.6,-0.8660254037844386,11.8,6.0,6.382579325051841,16.5,24.0,24.0
2025-10-22 18:00:00,25.0,26.0,15.0,7.0,24.0,18.0,35.0,25.125,12.583333333333334,23.875,17.0,36.0,40.0,23.729166666666668,20.0,40.0,9.3,11.0,22.0,22.0,22.0,0,-1.0,6.0,-0.8660254037844386,12.4,4.0,6.354132513569379,17.1,27.0,27.0
2025-10-22 19:00:00,23.0,27.0,19.0,6.0,26.0,18.0,27.0,25.5,12.375,23.958333333333332,17.0,40.0,40.0,23.75,20.0,40.0,8.9,11.0,18.0,18.0,17.0,0,1.0,6.2,-0.8660254037844386,12.8,9.0,6.1785041105010015,17.5,26.0,26.0
2025-10-22 20:00:00,25.0,27.0,16.0,6.0,27.0,20.0,24.0,25.875,12.166666666666666,23.875,17.0,35.0,40.0,23.729166666666668,21.0,40.0,9.2,11.0,18.0,18.0,18.0,0,-1.0,5.6,-0.8660254037844386,12.2,9.0,5.973219217983421,17.1,28.0,28.0
