datetime,AQI_target,AQI_lag_0h,AQI_lag_1h,PM10_lag_0h,PM2.5_lag_0h,AQI_lag_3h,AQI_rolling_min_24h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_6h,PM10_rolling_mean_24h,AQI_rolling_max_24h,AQI_rolling_min_48h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_48h,AQI_change_48h,AQI_yesterday_same_hour,AQI_lag_24h,PM2.5_lag_24h,PM10_lag_24h,AQI_change_24h,AQI_rolling_std_24h,dew_point_2m_yesterday,is_heating_season,month_sin,dew_point_2m_lag_0h,temperature_2m_yesterday,AQI_rolling_std_48h,AQI_2days_ago_same_hour,AQI_lag_48h
2025-10-27 14:00:00,34.0,43.0,45.0,43.0,24.0,51.0,33.0,54.0,36.875,78.0,54.833333333333336,80.0,27.0,45.020833333333336,59.0,80.0,14.0,39.0,39.0,26.0,39.0,4.0,15.983687336455443,8.3,0,-0.8660254037844386,3.3,17.9,15.019830272625128,29.0,29.0
2025-10-27 15:00:00,35.0,34.0,43.0,34.0,19.0,46.0,33.0,54.0,36.791666666666664,80.0,54.833333333333336,80.0,27.0,45.104166666666664,65.0,80.0,4.0,34.0,34.0,21.0,34.0,0.0,15.983687336455443,7.7,0,-0.8660254037844386,2.4,18.0,14.945631373854605,30.0,30.0
2025-10-27 16:00:00,33.0,35.0,34.0,35.0,14.0,45.0,33.0,53.875,36.375,62.0,54.708333333333336,80.0,27.0,45.145833333333336,74.0,80.0,2.0,38.0,38.0,24.0,38.0,-3.0,16.125358101854495,7.2,0,-0.8660254037844386,2.0,17.7,14.913922644713857,33.0,33.0
2025-10-27 17:00:00,30.0,33.0,35.0,33.0,12.0,43.0,33.0,53.583333333333336,35.75,51.0,54.416666666666664,80.0,27.0,45.104166666666664,76.0,80.0,-2.0,40.0,40.0,27.0,40.0,-7.0,16.447324790178616,7.5,0,-0.8660254037844386,3.0,17.1,14.945631373854605,35.0,35.0
2025-10-27 18:00:00,34.0,30.0,33.0,30.0,9.0,34.0,30.0,53.375,35.125,46.0,54.208333333333336,80.0,27.0,44.9375,76.0,80.0,-8.0,35.0,35.0,24.0,35.0,-5.0,16.722316513127545,8.3,0,-0.8660254037844386,5.7,16.1,15.070622754643965,38.0,38.0
2025-10-27 19:00:00,28.0,34.0,30.0,34.0,8.0,35.0,30.0,53.416666666666664,34.708333333333336,45.0,54.25,80.0,27.0,44.854166666666664,76.0,80.0,-4.0,33.0,33.0,18.0,33.0,1.0,16.6705068039772,8.6,0,-0.8660254037844386,4.8,14.1,15.120775595516111,38.0,38.0
2025-10-27 20:00:00,34.0,28.0,34.0,28.0,8.0,33.0,28.0,53.125,34.25,43.0,53.958333333333336,80.0,27.0,44.645833333333336,78.0,80.0,-10.0,35.0,35.0,19.0,35.0,-7.0,17.063341076578553,8.7,0,-0.8660254037844386,4.9,13.4,15.285216864995917,38.0,38.0
2025-10-27 21:00:00,34.0,34.0,28.0,34.0,9.0,30.0,28.0,52.875,33.583333333333336,34.0,53.708333333333336,80.0,27.0,44.375,80.0,80.0,-13.0,40.0,40.0,25.0,40.0,-6.0,17.306225318728792,9.2,0,-0.8660254037844386,6.6,13.2,15.357616448484116,47.0,47.0
2025-10-27 22:00:00,32.0,34.0,34.0,34.0,9.0,34.0,28.0,52.375,32.666666666666664,35.0,53.208333333333336,80.0,27.0,44.083333333333336,62.0,80.0,-14.0,46.0,46.0,31.0,46.0,-12.0,17.682741524607763,9.2,0,-0.8660254037844386,7.2,12.8,15.420121330391602,48.0,48.0
2025-10-27 23:00:00,32.0,32.0,34.0,32.0,9.0,28.0,28.0,51.541666666666664,31.541666666666668,33.0,52.291666666666664,80.0,27.0,43.75,51.0,80.0,-16.0,52.0,52.0,36.0,54.0,-20.0,18.165852262027173,9.2,0,-0.8660254037844386,7.2,13.4,15.50634736198905,48.0,48.0
2025-10-28 00:00:00,30.0,32.0,32.0,32.0,11.0,34.0,28.0,50.541666666666664,30.333333333333332,30.0,51.291666666666664,80.0,27.0,43.5,46.0,80.0,-12.0,56.0,56.0,40.0,56.0,-24.0,18.56593225722077,9.4,0,-0.8660254037844386,7.1,13.6,15.598690616080463,44.0,44.0
2025-10-28 01:00:00,27.0,30.0,32.0,30.0,11.0,34.0,28.0,49.458333333333336,29.125,34.0,50.291666666666664,80.0,27.0,43.354166666666664,45.0,80.0,-7.0,56.0,56.0,40.0,54.0,-26.0,18.987362311185624,9.6,0,-0.8660254037844386,6.7,13.6,15.693188091726167,37.0,37.0
2025-10-28 02:00:00,27.0,27.0,30.0,27.0,11.0,32.0,27.0,48.125,27.833333333333332,28.0,48.958333333333336,80.0,27.0,43.229166666666664,43.0,80.0,-6.0,59.0,59.0,42.0,59.0,-32.0,19.407108737913994,9.8,0,-0.8660254037844386,6.2,12.4,15.800942044814054,33.0,33.0
2025-10-28 03:00:00,29.0,27.0,27.0,27.0,11.0,32.0,27.0,46.541666666666664,26.333333333333332,34.0,47.166666666666664,80.0,27.0,43.0625,34.0,80.0,-8.0,65.0,65.0,47.0,70.0,-38.0,19.520288590762863,9.9,0,-0.8660254037844386,6.9,11.6,15.931243557130818,35.0,35.0
2025-10-28 04:00:00,28.0,29.0,27.0,29.0,13.0,30.0,27.0,44.666666666666664,24.625,34.0,45.375,80.0,27.0,42.916666666666664,35.0,80.0,-7.0,74.0,74.0,54.0,72.0,-45.0,18.920121947089918,9.8,0,-0.8660254037844386,6.8,11.2,16.02900739329204,36.0,36.0
2025-10-28 05:00:00,36.0,28.0,29.0,28.0,14.0,27.0,27.0,42.666666666666664,22.875,32.0,43.458333333333336,80.0,27.0,42.708333333333336,33.0,80.0,-10.0,76.0,76.0,56.0,74.0,-48.0,17.977441580967554,9.8,0,-0.8660254037844386,6.6,10.9,16.15873169308484,38.0,38.0
2025-10-28 06:00:00,37.0,36.0,28.0,36.0,15.0,27.0,27.0,41.0,21.166666666666668,32.0,41.75,80.0,27.0,42.645833333333336,30.0,80.0,-3.0,76.0,76.0,56.0,77.0,-40.0,16.5503185310211,9.7,0,-0.8660254037844386,6.6,10.8,16.17916914382267,39.0,39.0
2025-10-28 07:00:00,34.0,37.0,36.0,37.0,17.0,29.0,27.0,39.375,19.541666666666668,30.0,40.166666666666664,80.0,27.0,42.770833333333336,34.0,80.0,6.0,76.0,76.0,56.0,75.0,-39.0,14.784870351286386,9.4,0,-0.8660254037844386,6.5,10.6,16.110310671402473,31.0,31.0
2025-10-28 08:00:00,40.0,34.0,37.0,34.0,19.0,28.0,27.0,37.541666666666664,17.958333333333332,27.0,38.291666666666664,80.0,27.0,42.875,28.0,80.0,5.0,78.0,78.0,57.0,79.0,-44.0,12.307576905116683,9.1,0,-0.8660254037844386,6.6,10.9,16.03536649794543,29.0,29.0
2025-10-28 09:00:00,38.0,40.0,34.0,40.0,19.0,36.0,27.0,35.875,16.291666666666668,27.0,36.375,62.0,27.0,43.145833333333336,34.0,80.0,13.0,80.0,80.0,59.0,86.0,-40.0,8.394162050004644,9.2,0,-0.8660254037844386,8.4,12.2,15.870472493380499,27.0,27.0
2025-10-28 11:00:00,44.0,,38.0,,,34.0,27.0,34.17391304347826,14.478260869565217,28.0,34.17391304347826,46.0,27.0,43.59574468085106,32.0,80.0,,51.0,51.0,29.0,52.0,,5.424290267047348,6.9,0,-0.8660254037844386,8.1,15.4,15.812295125971225,32.0,32.0
2025-10-28 12:00:00,42.0,44.0,,44.0,18.0,40.0,27.0,34.08695652173913,14.043478260869565,36.0,34.08695652173913,45.0,27.0,43.91489361702128,32.0,80.0,15.0,46.0,46.0,28.0,46.0,-2.0,5.238954124269876,5.3,0,-0.8660254037844386,7.1,16.5,15.661958602648404,29.0,29.0
2025-10-28 13:00:00,46.0,42.0,44.0,42.0,21.0,38.0,27.0,33.95652173913044,13.73913043478261,37.0,33.95652173913044,44.0,27.0,44.1063829787234,30.0,80.0,9.0,45.0,45.0,28.0,45.0,-3.0,4.9861468168366425,4.2,0,-0.8660254037844386,6.7,17.4,15.580414185700967,33.0,33.0
2025-10-28 14:00:00,52.0,46.0,42.0,46.0,28.0,,27.0,34.08695652173913,13.91304347826087,34.0,34.08695652173913,46.0,27.0,44.255319148936174,27.0,80.0,7.0,43.0,43.0,24.0,43.0,3.0,5.264918573817796,3.3,0,-0.8660254037844386,6.3,17.8,15.563988654285874,39.0,39.0
2025-10-28 15:00:00,54.0,52.0,46.0,53.0,31.0,44.0,27.0,34.869565217391305,14.434782608695652,40.0,34.91304347826087,52.0,27.0,44.638297872340424,27.0,80.0,18.0,34.0,34.0,19.0,34.0,18.0,6.45476813065754,2.4,0,-0.8660254037844386,6.3,17.6,15.527570895325846,34.0,34.0
2025-10-28 16:00:00,54.0,54.0,52.0,57.0,34.0,42.0,27.0,35.69565217391305,15.304347826086957,38.0,35.869565217391305,54.0,27.0,44.97872340425532,29.0,80.0,16.0,35.0,35.0,14.0,35.0,19.0,7.588476806128692,2.0,0,-0.8660254037844386,6.2,17.5,15.55423801007406,38.0,38.0
2025-10-28 17:00:00,54.0,54.0,54.0,58.0,34.0,46.0,27.0,36.608695652173914,16.26086956521739,,36.95652173913044,54.0,27.0,45.276595744680854,28.0,80.0,14.0,33.0,33.0,12.0,33.0,21.0,8.462425670063102,3.0,0,-0.8660254037844386,6.9,16.8,15.590830816555076,40.0,40.0
2025-10-28 18:00:00,56.0,54.0,54.0,57.0,35.0,52.0,27.0,37.65217391304348,17.391304347826086,44.0,38.130434782608695,54.0,27.0,45.680851063829785,36.0,80.0,19.0,30.0,30.0,9.0,30.0,24.0,9.068470331329136,5.7,0,-0.8660254037844386,8.2,14.6,15.564880176607387,35.0,35.0
2025-10-28 19:00:00,57.0,56.0,54.0,61.0,36.0,54.0,27.0,38.608695652173914,18.608695652173914,42.0,39.30434782608695,56.0,27.0,46.170212765957444,37.0,80.0,23.0,34.0,34.0,8.0,34.0,22.0,9.796748674176525,4.8,0,-0.8660254037844386,8.3,13.5,15.519019395478955,33.0,33.0
2025-10-28 20:00:00,58.0,57.0,56.0,64.0,39.0,54.0,27.0,39.869565217391305,19.956521739130434,46.0,40.869565217391305,57.0,27.0,46.638297872340424,34.0,80.0,22.0,28.0,28.0,8.0,28.0,29.0,10.226100064523312,4.9,0,-0.8660254037844386,8.6,12.9,15.506556161711954,35.0,35.0
2025-10-28 21:00:00,55.0,58.0,57.0,66.0,40.0,54.0,27.0,40.91304347826087,21.304347826086957,52.0,42.26086956521739,58.0,27.0,47.02127659574468,40.0,80.0,18.0,34.0,34.0,9.0,34.0,24.0,10.807880304659255,6.6,0,-0.8660254037844386,8.8,12.4,15.561224610498385,40.0,40.0
2025-10-28 22:00:00,42.0,55.0,58.0,60.0,30.0,56.0,27.0,41.82608695652174,22.217391304347824,54.0,43.391304347826086,58.0,27.0,47.212765957446805,38.0,80.0,9.0,34.0,34.0,9.0,34.0,21.0,11.080909767019213,7.2,0,-0.8660254037844386,8.5,12.2,15.603701024483003,46.0,46.0
2025-10-28 23:00:00,44.0,42.0,55.0,42.0,23.0,57.0,27.0,42.26086956521739,22.82608695652174,54.0,43.82608695652174,58.0,27.0,47.0,,80.0,-10.0,32.0,32.0,9.0,32.0,10.0,10.87205505080193,7.2,0,-0.8660254037844386,7.9,11.6,15.605183085451515,52.0,52.0
2025-10-29 00:00:00,47.0,44.0,42.0,44.0,23.0,58.0,27.0,42.78260869565217,23.347826086956523,54.0,44.34782608695652,58.0,27.0,46.744680851063826,44.0,80.0,-12.0,32.0,32.0,11.0,32.0,12.0,10.642780402862643,7.1,0,-0.8660254037844386,7.7,11.2,15.552810573776787,56.0,56.0
2025-10-29 01:00:00,46.0,47.0,44.0,47.0,25.0,55.0,27.0,43.52173913043478,23.956521739130434,56.0,45.08695652173913,58.0,27.0,46.5531914893617,42.0,80.0,-9.0,30.0,30.0,11.0,30.0,17.0,10.299468500044023,6.7,0,-0.8660254037844386,7.8,10.8,15.491664674127355,56.0,56.0
2025-10-29 02:00:00,48.0,46.0,47.0,46.0,26.0,42.0,27.0,44.34782608695652,24.608695652173914,57.0,45.91304347826087,58.0,27.0,46.276595744680854,46.0,80.0,-13.0,27.0,27.0,11.0,27.0,19.0,9.655938802115388,6.2,0,-0.8660254037844386,8.0,10.3,15.380255733244772,59.0,59.0
2025-10-29 03:00:00,49.0,48.0,46.0,48.0,27.0,44.0,28.0,45.26086956521739,25.304347826086957,58.0,46.82608695652174,58.0,27.0,45.91489361702128,52.0,80.0,-17.0,27.0,27.0,11.0,27.0,21.0,8.904633070406502,6.9,0,-0.8660254037844386,8.6,9.9,15.128191057174577,65.0,65.0
2025-10-29 04:00:00,51.0,49.0,48.0,49.0,29.0,47.0,28.0,46.130434782608695,26.0,55.0,47.69565217391305,58.0,27.0,45.38297872340426,54.0,80.0,-25.0,29.0,29.0,13.0,29.0,20.0,8.192592817606583,6.8,0,-0.8660254037844386,8.6,9.2,14.547602807888532,74.0,74.0
2025-10-29 05:00:00,53.0,51.0,49.0,51.0,31.0,46.0,34.0,47.130434782608695,26.73913043478261,42.0,48.69565217391305,58.0,27.0,44.851063829787236,54.0,80.0,-25.0,28.0,28.0,14.0,28.0,23.0,7.2256132034594955,6.6,0,-0.8660254037844386,8.4,8.8,13.843816267333597,76.0,76.0
2025-10-29 06:00:00,52.0,53.0,51.0,56.0,34.0,48.0,34.0,47.869565217391305,27.565217391304348,44.0,49.56521739130435,58.0,27.0,44.361702127659576,54.0,80.0,-23.0,36.0,36.0,15.0,36.0,17.0,6.897327201869188,6.6,0,-0.8660254037844386,8.2,8.6,13.105633591033046,76.0,76.0
2025-10-29 07:00:00,46.0,52.0,53.0,54.0,33.0,49.0,34.0,48.52173913043478,28.26086956521739,47.0,50.30434782608695,58.0,27.0,43.851063829787236,56.0,80.0,-24.0,37.0,37.0,17.0,37.0,15.0,6.521778656006743,6.5,0,-0.8660254037844386,8.1,8.6,12.288168086848698,76.0,76.0
2025-10-29 08:00:00,41.0,46.0,52.0,46.0,30.0,51.0,38.0,49.04347826086956,28.73913043478261,46.0,50.82608695652174,58.0,27.0,43.170212765957444,57.0,80.0,-32.0,34.0,34.0,19.0,34.0,12.0,5.740432838206626,6.6,0,-0.8660254037844386,8.2,9.6,11.192620140340123,78.0,78.0
2025-10-29 09:00:00,38.0,41.0,46.0,41.0,23.0,53.0,38.0,49.08695652173913,28.91304347826087,48.0,50.869565217391305,58.0,27.0,42.340425531914896,58.0,62.0,-39.0,40.0,40.0,19.0,40.0,1.0,5.672205306887152,8.4,0,-0.8660254037844386,9.3,12.0,9.756328148717003,80.0,80.0
2025-10-29 10:00:00,28.0,38.0,41.0,38.0,20.0,52.0,38.0,49.08695652173913,29.130434782608695,49.0,50.869565217391305,58.0,27.0,41.829787234042556,55.0,58.0,-24.0,38.0,38.0,15.0,38.0,0.0,5.672205306887152,8.6,0,-0.8660254037844386,9.9,14.4,9.323460705070339,62.0,62.0
2025-10-29 11:00:00,24.0,28.0,38.0,28.0,11.0,46.0,28.0,48.208333333333336,28.375,51.0,49.916666666666664,58.0,27.0,41.340425531914896,42.0,58.0,-23.0,,,,,,7.021576477678246,8.1,0,-0.8660254037844386,9.9,16.2,9.434618482056885,51.0,51.0
2025-10-29 12:00:00,31.0,24.0,28.0,24.0,10.0,41.0,24.0,47.375,28.041666666666668,53.0,49.083333333333336,58.0,24.0,40.87234042553192,44.0,58.0,-22.0,44.0,44.0,18.0,44.0,-20.0,8.560843619542478,7.1,0,-0.8660254037844386,9.4,17.5,9.739246067770047,46.0,46.0
2025-10-29 13:00:00,31.0,31.0,24.0,31.0,12.0,38.0,24.0,46.916666666666664,27.666666666666668,52.0,48.625,58.0,24.0,40.57446808510638,47.0,58.0,-14.0,42.0,42.0,21.0,42.0,-11.0,9.136247287193678,6.7,0,-0.8660254037844386,9.6,18.3,9.823982812378032,45.0,45.0
2025-10-29 14:00:00,32.0,31.0,31.0,31.0,12.0,28.0,24.0,46.291666666666664,27.0,46.0,48.0,58.0,24.0,40.319148936170215,46.0,58.0,-12.0,46.0,46.0,28.0,46.0,-15.0,9.697508271028532,6.3,0,-0.8660254037844386,9.4,18.8,9.915088157601756,43.0,43.0
2025-10-29 15:00:00,33.0,32.0,31.0,32.0,11.0,24.0,24.0,45.458333333333336,26.166666666666668,41.0,47.125,58.0,24.0,40.276595744680854,48.0,58.0,-2.0,52.0,52.0,31.0,53.0,-20.0,10.038963945619553,6.3,0,-0.8660254037844386,9.6,18.7,9.947038291262087,34.0,34.0
2025-10-29 16:00:00,32.0,33.0,32.0,31.0,12.0,31.0,24.0,44.583333333333336,25.25,38.0,46.041666666666664,58.0,24.0,40.234042553191486,49.0,58.0,-2.0,54.0,54.0,34.0,57.0,-21.0,10.176343695772694,6.2,0,-0.8660254037844386,9.9,18.5,9.974342663223169,35.0,35.0
2025-10-29 17:00:00,35.0,32.0,33.0,32.0,11.0,31.0,24.0,43.666666666666664,24.291666666666668,28.0,44.958333333333336,58.0,24.0,40.212765957446805,51.0,58.0,-1.0,54.0,54.0,34.0,58.0,-22.0,10.281543898050332,6.9,0,-0.8660254037844386,10.6,17.9,9.991161681626803,33.0,33.0
2025-10-29 18:00:00,43.0,35.0,32.0,35.0,12.0,32.0,24.0,42.875,23.333333333333332,24.0,44.041666666666664,58.0,24.0,40.319148936170215,53.0,58.0,5.0,54.0,54.0,35.0,57.0,-19.0,10.182305624272267,8.2,0,-0.8660254037844386,10.4,15.1,9.906314154595357,30.0,30.0
2025-10-29 19:00:00,41.0,43.0,35.0,43.0,15.0,33.0,24.0,42.333333333333336,22.458333333333332,31.0,43.291666666666664,58.0,24.0,40.51063829787234,52.0,58.0,9.0,56.0,56.0,36.0,61.0,-13.0,9.792040541736645,8.3,0,-0.8660254037844386,10.0,13.2,9.868422058848694,34.0,34.0
2025-10-29 20:00:00,42.0,41.0,43.0,41.0,16.0,32.0,24.0,41.666666666666664,21.5,31.0,42.333333333333336,58.0,24.0,40.787234042553195,46.0,58.0,13.0,57.0,57.0,39.0,64.0,-16.0,9.281429175306538,8.6,0,-0.8660254037844386,9.9,12.6,9.690731049314438,28.0,28.0
2025-10-29 21:00:00,48.0,42.0,41.0,42.0,17.0,35.0,24.0,41.0,20.541666666666668,32.0,41.333333333333336,55.0,24.0,40.95744680851064,41.0,58.0,8.0,58.0,58.0,40.0,66.0,-16.0,8.607378028281236,8.8,0,-0.8660254037844386,10.4,12.9,9.639045250413918,34.0,34.0
2025-10-29 22:00:00,41.0,48.0,42.0,48.0,22.0,43.0,24.0,40.708333333333336,20.208333333333332,33.0,40.833333333333336,53.0,24.0,41.255319148936174,38.0,58.0,14.0,55.0,55.0,30.0,60.0,-7.0,8.222340546217387,8.5,0,-0.8660254037844386,10.9,12.6,9.635685677880579,34.0,34.0
2025-10-29 23:00:00,38.0,41.0,48.0,41.0,22.0,41.0,24.0,40.666666666666664,20.166666666666668,32.0,40.791666666666664,53.0,24.0,41.4468085106383,28.0,58.0,9.0,42.0,42.0,23.0,42.0,-1.0,8.218043069007207,7.9,0,-0.8660254037844386,11.2,12.1,9.53667636625755,32.0,32.0
2025-10-30 00:00:00,35.0,38.0,41.0,38.0,21.0,42.0,24.0,40.416666666666664,20.083333333333332,35.0,40.541666666666664,53.0,24.0,41.57446808510638,24.0,58.0,6.0,44.0,44.0,23.0,44.0,-6.0,8.203481056799896,7.7,0,-0.8660254037844386,11.2,11.7,9.447209573873211,32.0,32.0
2025-10-30 01:00:00,33.0,35.0,38.0,35.0,18.0,48.0,24.0,39.916666666666664,19.791666666666668,43.0,40.041666666666664,53.0,24.0,41.680851063829785,31.0,58.0,5.0,47.0,47.0,25.0,47.0,-12.0,8.15030896542477,7.8,0,-0.8660254037844386,11.0,11.2,9.341600232944307,30.0,30.0
2025-10-30 02:00:00,30.0,33.0,35.0,33.0,16.0,41.0,24.0,39.375,19.375,41.0,39.5,53.0,24.0,41.808510638297875,31.0,58.0,6.0,46.0,46.0,26.0,46.0,-13.0,8.160416123234592,8.0,0,-0.8660254037844386,10.8,10.8,9.176146529176128,27.0,27.0
2025-10-30 03:00:00,30.0,30.0,33.0,30.0,15.0,38.0,24.0,38.625,18.875,42.0,38.75,53.0,24.0,41.87234042553192,32.0,58.0,3.0,48.0,48.0,27.0,48.0,-18.0,8.160416123234587,8.6,0,-0.8660254037844386,11.4,10.4,9.080837495558892,27.0,27.0
2025-10-30 04:00:00,37.0,30.0,30.0,30.0,17.0,35.0,24.0,37.833333333333336,18.375,48.0,37.958333333333336,53.0,24.0,41.8936170212766,33.0,58.0,1.0,49.0,49.0,29.0,49.0,-19.0,8.03073804971794,8.6,0,-0.8660254037844386,11.4,10.1,9.05114463708706,29.0,29.0
2025-10-30 05:00:00,36.0,37.0,30.0,37.0,22.0,33.0,24.0,37.25,18.0,41.0,37.375,53.0,24.0,42.08510638297872,32.0,58.0,9.0,51.0,51.0,31.0,51.0,-14.0,7.525319580098091,8.4,0,-0.8660254037844386,11.4,10.0,8.84364126077788,28.0,28.0
2025-10-30 06:00:00,38.0,36.0,37.0,36.0,24.0,30.0,24.0,36.541666666666664,17.583333333333332,38.0,36.541666666666664,52.0,24.0,42.08510638297872,35.0,58.0,0.0,53.0,53.0,34.0,56.0,-17.0,6.7371724598396705,8.2,0,-0.8660254037844386,11.5,9.9,8.84364126077788,36.0,36.0
2025-10-30 07:00:00,38.0,38.0,36.0,38.0,22.0,30.0,24.0,35.958333333333336,17.125,35.0,35.875,48.0,24.0,42.1063829787234,43.0,58.0,1.0,52.0,52.0,33.0,54.0,-14.0,5.893837361225585,8.1,0,-0.8660254037844386,11.6,10.0,8.832336936689464,37.0,37.0
2025-10-30 08:00:00,42.0,38.0,38.0,38.0,22.0,37.0,24.0,35.625,16.791666666666668,33.0,35.541666666666664,48.0,24.0,42.191489361702125,41.0,58.0,4.0,46.0,46.0,30.0,46.0,-8.0,5.515294938701682,8.2,0,-0.8660254037844386,11.9,10.8,8.771590252610627,34.0,34.0
2025-10-30 09:00:00,52.0,42.0,38.0,42.0,24.0,36.0,24.0,35.666666666666664,16.833333333333332,30.0,35.583333333333336,48.0,24.0,42.234042553191486,42.0,58.0,2.0,41.0,41.0,23.0,41.0,1.0,5.561253117048611,9.3,0,-0.8660254037844386,12.4,13.2,8.765576857820058,40.0,40.0
2025-10-30 10:00:00,56.0,52.0,42.0,53.0,30.0,38.0,24.0,36.25,17.25,30.0,36.208333333333336,52.0,24.0,42.53191489361702,48.0,58.0,14.0,38.0,38.0,20.0,38.0,14.0,6.475707112639866,9.9,0,-0.8660254037844386,14.0,15.6,8.85597578604758,38.0,38.0
2025-10-30 11:00:00,57.0,56.0,52.0,62.0,32.0,38.0,24.0,37.416666666666664,18.125,37.0,37.625,56.0,24.0,42.8125,41.0,58.0,,28.0,28.0,11.0,28.0,28.0,7.383393038002393,9.9,0,-0.8660254037844386,14.6,17.9,8.97432804335865,,
2025-10-30 12:00:00,52.0,57.0,56.0,64.0,32.0,42.0,30.0,38.791666666666664,19.041666666666668,36.0,39.291666666666664,57.0,24.0,43.083333333333336,38.0,58.0,13.0,24.0,24.0,10.0,24.0,33.0,7.8351447181033205,9.4,0,-0.8660254037844386,15.1,19.0,9.204146459980084,44.0,44.0
2025-10-30 13:00:00,49.0,52.0,57.0,53.0,29.0,52.0,30.0,39.666666666666664,19.75,38.0,40.208333333333336,57.0,24.0,43.291666666666664,35.0,58.0,10.0,31.0,31.0,12.0,31.0,21.0,8.095445131928031,9.6,0,-0.8660254037844386,15.4,19.9,9.291859473877974,42.0,42.0
2025-10-30 14:00:00,47.0,49.0,52.0,49.0,27.0,56.0,30.0,40.416666666666664,20.375,38.0,40.958333333333336,57.0,24.0,43.354166666666664,33.0,58.0,3.0,31.0,31.0,12.0,31.0,18.0,8.091416099345835,9.4,0,-0.8660254037844386,15.3,20.3,9.320509490534674,46.0,46.0
2025-10-30 15:00:00,46.0,47.0,49.0,47.0,24.0,57.0,30.0,41.041666666666664,20.916666666666668,42.0,41.583333333333336,57.0,24.0,43.25,30.0,58.0,-5.0,32.0,32.0,11.0,32.0,15.0,7.991730327231258,9.6,0,-0.8660254037844386,15.6,20.1,9.249496823578461,52.0,52.0
2025-10-30 16:00:00,41.0,46.0,47.0,46.0,20.0,52.0,30.0,41.583333333333336,21.25,52.0,42.208333333333336,57.0,24.0,43.083333333333336,30.0,58.0,-8.0,33.0,33.0,12.0,31.0,13.0,7.862495823827802,9.9,0,-0.8660254037844386,15.0,20.0,9.122880595219705,54.0,54.0
2025-10-30 17:00:00,23.0,41.0,46.0,41.0,18.0,49.0,30.0,41.958333333333336,21.541666666666668,56.0,42.583333333333336,57.0,24.0,42.8125,37.0,58.0,-13.0,32.0,32.0,11.0,32.0,9.0,7.595646159459357,10.6,0,-0.8660254037844386,14.4,19.2,8.983806353421192,54.0,54.0
2025-10-30 18:00:00,19.0,23.0,41.0,23.0,9.0,47.0,23.0,41.458333333333336,21.416666666666668,57.0,42.083333333333336,57.0,23.0,42.166666666666664,36.0,58.0,-31.0,35.0,35.0,12.0,35.0,-12.0,8.423461886001919,10.4,0,-0.8660254037844386,13.8,18.0,9.272088826456526,54.0,54.0
2025-10-30 19:00:00,30.0,19.0,23.0,18.0,8.0,46.0,19.0,40.458333333333336,21.125,52.0,41.041666666666664,57.0,19.0,41.395833333333336,38.0,58.0,-37.0,43.0,43.0,15.0,43.0,-24.0,9.577960056326141,10.0,0,-0.8660254037844386,14.6,16.9,9.628723835226637,56.0,56.0
2025-10-30 20:00:00,33.0,30.0,19.0,30.0,16.0,41.0,19.0,40.0,21.125,49.0,40.583333333333336,57.0,19.0,40.833333333333336,38.0,58.0,-27.0,41.0,41.0,16.0,41.0,-11.0,9.811262383873784,9.9,0,-0.8660254037844386,15.0,16.8,9.485337695923103,57.0,57.0
2025-10-30 21:00:00,24.0,33.0,30.0,33.0,18.0,23.0,19.0,39.625,21.166666666666668,47.0,40.208333333333336,57.0,19.0,40.3125,42.0,57.0,-25.0,42.0,42.0,17.0,42.0,-9.0,9.903062767341844,10.4,0,-0.8660254037844386,14.6,16.6,9.204892894081675,58.0,58.0
2025-10-30 22:00:00,25.0,24.0,33.0,24.0,15.0,19.0,19.0,38.625,20.875,46.0,39.208333333333336,57.0,19.0,39.666666666666664,52.0,57.0,-31.0,48.0,48.0,22.0,48.0,-24.0,10.227042158138733,10.9,0,-0.8660254037844386,14.9,16.1,9.239907279017933,55.0,55.0
2025-10-30 23:00:00,21.0,25.0,24.0,25.0,15.0,30.0,19.0,37.958333333333336,20.583333333333332,41.0,38.541666666666664,57.0,19.0,39.3125,56.0,57.0,-17.0,41.0,41.0,22.0,41.0,-16.0,10.580865283374823,11.2,0,-0.8660254037844386,14.9,15.8,9.471471722798444,42.0,42.0
2025-10-31 00:00:00,19.0,21.0,25.0,10.0,7.0,33.0,19.0,37.25,20.0,23.0,37.375,57.0,19.0,38.833333333333336,57.0,57.0,-23.0,38.0,38.0,21.0,38.0,-17.0,11.132599993204401,11.2,0,-0.8660254037844386,14.7,15.6,9.805194744198454,44.0,44.0
2025-10-31 01:00:00,20.0,19.0,21.0,13.0,8.0,24.0,19.0,36.583333333333336,19.583333333333332,19.0,36.458333333333336,57.0,19.0,38.25,52.0,57.0,-28.0,35.0,35.0,18.0,35.0,-16.0,11.735922803851853,11.0,0,-0.8660254037844386,14.9,15.4,10.136305088694279,47.0,47.0
2025-10-31 02:00:00,19.0,20.0,19.0,12.0,8.0,25.0,19.0,36.041666666666664,19.25,30.0,35.583333333333336,57.0,19.0,37.708333333333336,49.0,57.0,-26.0,33.0,33.0,16.0,33.0,-13.0,12.199355530613808,10.8,0,-0.8660254037844386,14.9,15.2,10.404496436604532,46.0,46.0
