datetime,AQI_target,AQI_lag_0h,PM2.5_lag_0h,AQI_lag_1h,AQI_rolling_min_24h,PM10_lag_0h,AQI_lag_3h,dew_point_2m_yesterday,AQI_rolling_min_48h,PM10_rolling_mean_24h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_6h,AQI_rolling_mean_48h,dew_point_2m_lag_0h,temperature_2m_yesterday,is_heating_season,AQI_rolling_max_24h,month_sin,AQI_lag_12h,temperature_2m_lag_0h,AQI_rolling_max_48h,PM10_lag_24h,AQI_lag_24h,AQI_yesterday_same_hour,surface_pressure_yesterday,PM2.5_lag_24h,month_cos,AQI_week_ago_same_hour,surface_pressure_lag_0h,AQI_lag_48h
2025-12-16 05:00:00,86.0,73.0,40.0,76.0,62.0,96.0,,-4.0,22.0,87.38095238095238,70.33333333333333,34.714285714285715,,61.904761904761905,-3.3,-1.2,1,80.0,-2.4492935982947064e-16,68.0,-1.2,80.0,59.0,68.0,68.0,1028.1,49.0,1.0,123.0,1024.7,22.0
2025-12-16 06:00:00,86.0,74.0,42.0,73.0,62.0,98.0,77.0,-4.2,22.0,89.19047619047619,70.71428571428571,34.42857142857143,78.0,63.142857142857146,-3.5,-1.5,1,80.0,-2.4492935982947064e-16,72.0,-1.1,80.0,60.0,66.0,66.0,1028.3,48.0,1.0,100.0,1024.5,22.0
2025-12-16 07:00:00,90.0,74.0,44.0,74.0,62.0,98.0,76.0,-4.4,23.0,90.76190476190476,71.14285714285714,34.285714285714285,78.0,64.38095238095238,-3.5,-2.0,1,80.0,-2.4492935982947064e-16,76.0,-1.1,80.0,65.0,65.0,65.0,1028.6,47.0,1.0,81.0,1024.5,22.0
2025-12-16 08:00:00,96.0,76.0,48.0,74.0,62.0,101.0,73.0,-3.3,29.0,92.33333333333333,71.61904761904762,34.285714285714285,,65.64285714285714,-1.4,-0.4,1,80.0,-2.4492935982947064e-16,78.0,1.1,80.0,68.0,66.0,66.0,1029.2,48.0,1.0,76.0,1025.0,23.0
2025-12-16 09:00:00,100.0,,,76.0,62.0,,74.0,-3.2,31.0,93.5,71.95,33.65,77.0,66.53658536585365,-0.7,2.2,1,80.0,-2.4492935982947064e-16,80.0,3.6,80.0,69.0,65.0,65.0,1029.5,47.0,1.0,72.0,1025.1,29.0
2025-12-16 10:00:00,101.0,77.0,48.0,,62.0,104.0,74.0,-4.7,50.0,95.05,72.7,34.1,76.0,67.65853658536585,-1.1,4.7,1,80.0,-2.4492935982947064e-16,,6.3,80.0,73.0,62.0,62.0,1029.7,39.0,1.0,67.0,1025.0,31.0
2025-12-16 11:00:00,88.0,70.0,40.0,77.0,65.0,90.0,76.0,-5.4,50.0,95.9,73.1,34.5,73.0,68.14634146341463,-2.9,6.3,1,80.0,-2.4492935982947064e-16,,8.6,80.0,73.0,62.0,62.0,1028.9,32.0,1.0,58.0,1024.1,50.0
2025-12-16 12:00:00,79.0,,,70.0,65.0,,,-6.0,50.0,96.73684210526316,73.52631578947368,34.8421052631579,74.0,68.6,-4.0,7.4,1,80.0,-2.4492935982947064e-16,78.0,10.1,80.0,80.0,65.0,65.0,1027.5,28.0,1.0,50.0,1022.7,50.0
2025-12-16 13:00:00,73.0,60.0,31.0,,60.0,69.0,77.0,-6.1,50.0,96.0,73.15789473684211,35.21052631578947,74.0,68.39024390243902,-4.2,8.1,1,80.0,-2.4492935982947064e-16,78.0,11.2,80.0,83.0,67.0,67.0,1026.4,24.0,1.0,51.0,1021.6,
2025-12-16 14:00:00,70.0,58.0,32.0,60.0,58.0,65.0,70.0,-4.4,56.0,95.21052631578948,72.78947368421052,35.68421052631579,76.0,68.58536585365853,-3.8,8.7,1,80.0,-2.4492935982947064e-16,,12.0,80.0,80.0,65.0,65.0,1025.7,23.0,1.0,54.0,1020.4,50.0
2025-12-16 15:00:00,67.0,57.0,31.0,58.0,57.0,63.0,,-4.1,56.0,93.94736842105263,72.15789473684211,36.10526315789474,,68.30952380952381,-3.5,8.7,1,80.0,-2.4492935982947064e-16,77.0,12.1,80.0,87.0,69.0,69.0,1025.3,23.0,1.0,56.0,1019.8,
2025-12-16 16:00:00,66.0,54.0,31.0,57.0,54.0,58.0,60.0,-3.8,54.0,92.36842105263158,71.36842105263158,36.473684210526315,77.0,67.97619047619048,-2.5,8.2,1,80.0,-2.4492935982947064e-16,76.0,11.3,80.0,88.0,69.0,69.0,1025.3,24.0,1.0,60.0,1019.8,68.0
2025-12-16 17:00:00,68.0,61.0,36.0,54.0,54.0,71.0,58.0,-2.9,54.0,91.57894736842105,71.0,37.10526315789474,70.0,67.81395348837209,-1.5,5.3,1,80.0,-2.4492935982947064e-16,73.0,8.6,80.0,86.0,68.0,68.0,1025.2,24.0,1.0,60.0,1019.8,
2025-12-16 18:00:00,73.0,63.0,39.0,61.0,54.0,75.0,57.0,-2.5,54.0,90.57894736842105,70.52631578947368,37.78947368421053,,67.97674418604652,-0.6,4.0,1,80.0,-2.4492935982947064e-16,74.0,7.7,80.0,94.0,72.0,72.0,1025.1,26.0,1.0,63.0,1020.2,56.0
2025-12-16 20:00:00,85.0,71.0,52.0,66.0,54.0,90.0,61.0,-2.3,54.0,88.73684210526316,69.63157894736842,39.68421052631579,58.0,68.3953488372093,-0.8,2.5,1,80.0,-2.4492935982947064e-16,76.0,6.1,80.0,106.0,78.0,78.0,1025.4,33.0,1.0,65.0,1020.1,61.0
2025-12-16 21:00:00,85.0,73.0,53.0,71.0,54.0,95.0,63.0,-2.4,54.0,87.94736842105263,69.26315789473684,40.63157894736842,57.0,68.74418604651163,-1.2,1.8,1,78.0,-2.4492935982947064e-16,,5.8,80.0,110.0,80.0,80.0,1025.3,35.0,1.0,64.0,1020.3,58.0
2025-12-16 22:00:00,76.0,75.0,55.0,73.0,54.0,97.0,66.0,-2.5,54.0,88.4,69.55,41.35,54.0,68.97674418604652,-1.4,1.2,1,78.0,-2.4492935982947064e-16,77.0,5.6,80.0,,,,1025.4,,1.0,58.0,1020.3,65.0
2025-12-16 23:00:00,74.0,76.0,56.0,75.0,54.0,94.0,71.0,-2.7,54.0,88.66666666666667,69.85714285714286,42.04761904761905,61.0,69.11627906976744,-1.2,0.6,1,78.0,-2.4492935982947064e-16,70.0,5.2,80.0,,,,1025.5,,1.0,53.0,1020.0,70.0
2025-12-17 00:00:00,85.0,74.0,54.0,76.0,54.0,94.0,73.0,-2.9,54.0,88.14285714285714,69.66666666666667,42.76190476190476,63.0,69.20930232558139,-0.8,0.2,1,78.0,-2.4492935982947064e-16,,4.6,80.0,105.0,78.0,78.0,1025.4,39.0,1.0,51.0,1020.1,70.0
2025-12-17 01:00:00,99.0,73.0,53.0,74.0,54.0,89.0,75.0,-3.0,54.0,87.33333333333333,69.42857142857143,43.38095238095238,66.0,69.32558139534883,-0.4,0.0,1,77.0,-2.4492935982947064e-16,60.0,4.2,80.0,106.0,78.0,78.0,1025.3,40.0,1.0,52.0,1019.9,68.0
2025-12-17 02:00:00,105.0,78.0,57.0,73.0,54.0,91.0,76.0,-2.9,54.0,87.5,69.81818181818181,44.0,71.0,69.55813953488372,0.2,-0.2,1,78.0,-2.4492935982947064e-16,58.0,3.7,80.0,,,,1025.2,,1.0,53.0,1019.5,68.0
2025-12-17 03:00:00,106.0,83.0,61.0,78.0,54.0,94.0,74.0,-3.4,54.0,87.0909090909091,70.0909090909091,45.0,73.0,69.90697674418605,0.1,-0.6,1,83.0,-2.4492935982947064e-16,57.0,3.1,83.0,103.0,77.0,77.0,1024.9,39.0,1.0,52.0,1019.1,68.0
2025-12-17 04:00:00,131.0,85.0,63.0,83.0,54.0,98.0,73.0,-3.3,54.0,86.9090909090909,70.5,46.0,75.0,70.30232558139535,-0.3,-0.7,1,85.0,-2.4492935982947064e-16,54.0,2.9,85.0,102.0,76.0,76.0,1024.9,41.0,1.0,52.0,1019.0,68.0
2025-12-17 05:00:00,136.0,86.0,64.0,85.0,54.0,98.0,78.0,-3.3,54.0,87.0,71.0909090909091,47.09090909090909,76.0,70.72093023255815,-0.6,-1.2,1,86.0,-2.4492935982947064e-16,61.0,2.8,86.0,96.0,73.0,73.0,1024.7,40.0,1.0,52.0,1019.0,68.0
2025-12-17 06:00:00,144.0,86.0,64.0,86.0,54.0,98.0,83.0,-3.5,54.0,87.0,71.63636363636364,48.09090909090909,74.0,71.18604651162791,-0.9,-1.1,1,86.0,-2.4492935982947064e-16,63.0,2.7,86.0,98.0,74.0,74.0,1024.5,42.0,1.0,54.0,1019.5,66.0
2025-12-17 07:00:00,156.0,90.0,67.0,86.0,54.0,98.0,85.0,-3.5,54.0,87.0,72.36363636363636,49.13636363636363,73.0,71.76744186046511,-1.1,-1.1,1,90.0,-2.4492935982947064e-16,66.0,2.2,90.0,98.0,74.0,74.0,1024.5,44.0,1.0,57.0,1020.0,65.0
2025-12-17 08:00:00,157.0,96.0,72.0,90.0,54.0,108.0,86.0,-1.4,54.0,87.31818181818181,73.27272727272727,50.22727272727273,78.0,72.46511627906976,0.4,1.1,1,96.0,-2.4492935982947064e-16,71.0,4.1,96.0,101.0,76.0,76.0,1025.0,48.0,1.0,,1020.1,66.0
2025-12-17 09:00:00,151.0,100.0,75.0,96.0,54.0,119.0,86.0,-0.7,54.0,88.69565217391305,74.43478260869566,51.30434782608695,83.0,73.27906976744185,1.2,3.6,1,100.0,-2.4492935982947064e-16,73.0,7.2,100.0,,,,1025.1,,1.0,62.0,1020.8,65.0
2025-12-17 10:00:00,138.0,101.0,76.0,100.0,54.0,131.0,90.0,-1.1,54.0,89.8695652173913,75.47826086956522,52.52173913043478,85.0,74.18604651162791,1.5,6.3,1,101.0,-2.4492935982947064e-16,75.0,10.1,101.0,104.0,77.0,77.0,1025.0,48.0,1.0,66.0,1021.3,62.0
2025-12-17 11:00:00,124.0,88.0,65.0,101.0,54.0,102.0,96.0,-2.9,54.0,90.3913043478261,76.26086956521739,53.608695652173914,86.0,74.79069767441861,1.8,8.6,1,101.0,-2.4492935982947064e-16,76.0,12.4,101.0,90.0,70.0,70.0,1024.1,40.0,1.0,70.0,1021.1,62.0
2025-12-17 12:00:00,120.0,79.0,58.0,88.0,54.0,93.0,100.0,-4.0,54.0,90.5,76.375,53.791666666666664,86.0,75.11627906976744,1.9,10.1,1,101.0,-2.4492935982947064e-16,74.0,14.2,101.0,,,,1022.7,,1.0,71.0,1020.0,65.0
2025-12-17 13:00:00,109.0,73.0,53.0,79.0,54.0,87.0,101.0,-4.2,54.0,91.25,76.91666666666667,54.708333333333336,90.0,75.25581395348837,2.0,11.2,1,101.0,-2.4492935982947064e-16,73.0,15.4,101.0,69.0,60.0,60.0,1021.6,31.0,1.0,,1019.3,67.0
2025-12-17 14:00:00,103.0,70.0,51.0,73.0,54.0,88.0,88.0,-3.8,54.0,92.20833333333333,77.41666666666667,55.5,96.0,75.37209302325581,1.9,12.0,1,101.0,-2.4492935982947064e-16,78.0,15.8,101.0,65.0,58.0,58.0,1020.4,32.0,1.0,74.0,1018.7,65.0
2025-12-17 15:00:00,103.0,67.0,45.0,70.0,54.0,84.0,79.0,-3.5,54.0,93.08333333333333,77.83333333333333,56.083333333333336,100.0,75.32558139534883,1.9,12.1,1,101.0,-2.4492935982947064e-16,83.0,16.0,101.0,63.0,57.0,57.0,1019.8,31.0,1.0,73.0,1018.7,69.0
2025-12-17 16:00:00,100.0,66.0,42.0,67.0,61.0,82.0,73.0,-2.5,54.0,94.08333333333333,78.33333333333333,56.541666666666664,101.0,75.25581395348837,4.1,11.3,1,101.0,-2.4492935982947064e-16,85.0,14.8,101.0,58.0,54.0,54.0,1019.8,31.0,1.0,77.0,1019.2,69.0
2025-12-17 17:00:00,96.0,68.0,45.0,66.0,63.0,86.0,70.0,-1.5,54.0,94.70833333333333,78.625,56.916666666666664,88.0,75.25581395348837,3.7,8.6,1,101.0,-2.4492935982947064e-16,86.0,11.3,101.0,71.0,61.0,61.0,1019.8,36.0,1.0,75.0,1019.6,68.0
2025-12-17 18:00:00,88.0,73.0,49.0,68.0,66.0,96.0,67.0,-0.6,54.0,95.58333333333333,79.04166666666667,57.333333333333336,79.0,75.27906976744185,2.9,7.7,1,101.0,-2.4492935982947064e-16,86.0,9.1,101.0,75.0,63.0,63.0,1020.2,39.0,1.0,75.0,1020.0,72.0
2025-12-17 19:00:00,83.0,,,73.0,66.0,,66.0,-0.2,54.0,96.17391304347827,79.6086956521739,57.82608695652174,73.0,75.26190476190476,2.2,6.8,1,101.0,-2.4492935982947064e-16,90.0,8.6,101.0,82.0,66.0,66.0,1020.3,46.0,1.0,73.0,1020.4,76.0
2025-12-17 20:00:00,84.0,85.0,63.0,,66.0,110.0,68.0,-0.8,54.0,97.04347826086956,80.21739130434783,58.30434782608695,70.0,75.42857142857143,1.9,6.1,1,101.0,-2.4492935982947064e-16,96.0,8.2,101.0,90.0,71.0,71.0,1020.1,52.0,1.0,73.0,1021.0,78.0
2025-12-17 22:00:00,86.0,76.0,52.0,85.0,66.0,102.0,,-1.4,54.0,98.04347826086956,80.78260869565217,58.608695652173914,66.0,75.55813953488372,2.2,5.6,1,101.0,-2.4492935982947064e-16,101.0,7.1,101.0,97.0,75.0,75.0,1020.3,55.0,1.0,74.0,1021.8,
2025-12-17 23:00:00,75.0,74.0,53.0,76.0,66.0,98.0,85.0,-1.2,54.0,98.21739130434783,80.69565217391305,58.47826086956522,68.0,75.52272727272727,2.5,5.2,1,101.0,-2.4492935982947064e-16,88.0,6.9,101.0,94.0,76.0,76.0,1020.0,56.0,1.0,74.0,1022.3,
2025-12-18 00:00:00,63.0,85.0,63.0,74.0,66.0,105.0,85.0,-0.8,54.0,98.69565217391305,81.17391304347827,58.869565217391305,73.0,75.68181818181819,3.1,4.6,1,101.0,-2.4492935982947064e-16,79.0,6.3,101.0,94.0,74.0,74.0,1020.1,54.0,1.0,68.0,1022.7,78.0
2025-12-18 01:00:00,58.0,99.0,74.0,85.0,66.0,115.0,76.0,-0.4,54.0,99.82608695652173,82.30434782608695,59.78260869565217,,76.1590909090909,2.9,4.2,1,101.0,-2.4492935982947064e-16,73.0,5.3,101.0,89.0,73.0,73.0,1019.9,53.0,1.0,62.0,1022.9,78.0
2025-12-18 02:00:00,56.0,105.0,79.0,99.0,66.0,118.0,74.0,0.2,54.0,101.0,83.47826086956522,60.73913043478261,85.0,76.8,2.8,3.7,1,105.0,-2.4492935982947064e-16,70.0,4.6,105.0,91.0,78.0,78.0,1019.5,57.0,1.0,58.0,1023.6,
2025-12-18 03:00:00,54.0,106.0,80.0,105.0,66.0,119.0,85.0,0.1,54.0,102.08695652173913,84.47826086956522,61.56521739130435,85.0,77.44444444444444,3.5,3.1,1,106.0,-2.4492935982947064e-16,67.0,4.4,106.0,94.0,83.0,83.0,1019.1,61.0,1.0,56.0,1023.7,77.0
2025-12-18 04:00:00,55.0,131.0,100.0,106.0,66.0,133.0,99.0,-0.3,54.0,103.6086956521739,86.47826086956522,63.17391304347826,76.0,78.66666666666667,3.7,2.9,1,131.0,-2.4492935982947064e-16,66.0,4.4,131.0,98.0,85.0,85.0,1019.0,63.0,1.0,54.0,1024.1,76.0
2025-12-18 05:00:00,55.0,136.0,104.0,131.0,66.0,146.0,105.0,-0.6,54.0,105.69565217391305,88.65217391304348,64.91304347826087,74.0,80.06666666666666,3.8,2.8,1,136.0,-2.4492935982947064e-16,68.0,4.4,136.0,98.0,86.0,86.0,1019.0,64.0,1.0,,1024.6,73.0
2025-12-18 06:00:00,57.0,144.0,110.0,136.0,66.0,154.0,106.0,-0.9,54.0,108.1304347826087,91.17391304347827,66.91304347826087,85.0,81.62222222222222,3.7,2.7,1,144.0,-2.4492935982947064e-16,73.0,4.3,144.0,98.0,86.0,86.0,1019.5,64.0,1.0,52.0,1025.5,74.0
2025-12-18 07:00:00,60.0,156.0,119.0,144.0,66.0,164.0,131.0,-1.1,54.0,111.0,94.04347826086956,69.17391304347827,99.0,83.44444444444444,3.5,2.2,1,156.0,-2.4492935982947064e-16,,4.1,156.0,98.0,90.0,90.0,1020.0,67.0,1.0,52.0,1026.2,74.0
2025-12-18 08:00:00,64.0,157.0,120.0,156.0,66.0,166.0,136.0,0.4,54.0,113.52173913043478,96.69565217391305,71.26086956521739,105.0,85.24444444444444,4.1,4.1,1,157.0,-2.4492935982947064e-16,85.0,4.8,157.0,108.0,96.0,96.0,1020.1,72.0,1.0,48.0,1027.2,76.0
2025-12-18 09:00:00,70.0,151.0,116.0,157.0,66.0,163.0,144.0,1.2,54.0,115.43478260869566,98.91304347826087,73.04347826086956,106.0,86.67391304347827,4.0,7.2,1,157.0,-2.4492935982947064e-16,85.0,6.4,157.0,119.0,100.0,100.0,1020.8,75.0,1.0,47.0,1028.3,
2025-12-18 10:00:00,78.0,138.0,105.0,151.0,66.0,153.0,156.0,1.5,54.0,116.3913043478261,100.52173913043478,74.30434782608695,131.0,88.0,3.4,10.1,1,157.0,-2.4492935982947064e-16,76.0,7.8,157.0,131.0,101.0,101.0,1021.3,76.0,1.0,51.0,1028.8,77.0
2025-12-18 11:00:00,89.0,124.0,94.0,138.0,66.0,134.0,157.0,1.8,54.0,117.78260869565217,102.08695652173913,75.56521739130434,136.0,89.17391304347827,2.6,12.4,1,157.0,-2.4492935982947064e-16,74.0,9.2,157.0,102.0,88.0,88.0,1021.1,65.0,1.0,53.0,1028.7,70.0
2025-12-18 12:00:00,94.0,120.0,91.0,124.0,66.0,129.0,151.0,1.9,54.0,119.34782608695652,103.8695652173913,77.0,144.0,89.82978723404256,2.5,14.2,1,157.0,-2.4492935982947064e-16,85.0,10.1,157.0,93.0,79.0,79.0,1020.0,58.0,1.0,55.0,1027.8,
2025-12-18 14:00:00,93.0,103.0,77.0,109.0,66.0,112.0,124.0,1.9,54.0,121.82608695652173,106.8695652173913,79.3913043478261,157.0,91.82978723404256,2.7,15.8,1,157.0,-2.4492935982947064e-16,105.0,10.4,157.0,88.0,70.0,70.0,1018.7,51.0,1.0,57.0,1027.2,58.0
2025-12-18 15:00:00,89.0,103.0,77.0,103.0,66.0,110.0,120.0,1.9,54.0,122.95652173913044,108.43478260869566,80.78260869565217,151.0,92.80851063829788,2.5,16.0,1,157.0,-2.4492935982947064e-16,106.0,9.9,157.0,84.0,67.0,67.0,1018.7,45.0,1.0,60.0,1027.1,57.0
2025-12-18 16:00:00,83.0,100.0,75.0,103.0,68.0,113.0,109.0,4.1,61.0,124.30434782608695,109.91304347826087,82.21739130434783,138.0,93.7872340425532,2.2,14.8,1,157.0,-2.4492935982947064e-16,131.0,9.2,157.0,82.0,66.0,66.0,1019.2,42.0,1.0,62.0,1027.4,54.0
2025-12-18 17:00:00,83.0,96.0,72.0,100.0,73.0,107.0,103.0,3.7,63.0,125.21739130434783,111.1304347826087,83.3913043478261,124.0,94.53191489361703,2.3,11.3,1,157.0,-2.4492935982947064e-16,136.0,6.7,157.0,86.0,68.0,68.0,1019.6,45.0,1.0,64.0,1027.7,61.0
2025-12-18 18:00:00,89.0,88.0,65.0,96.0,74.0,102.0,103.0,2.9,66.0,125.47826086956522,111.78260869565217,84.08695652173913,120.0,95.06382978723404,2.1,9.1,1,157.0,-2.4492935982947064e-16,144.0,5.4,157.0,96.0,73.0,73.0,1020.0,49.0,1.0,72.0,1028.1,63.0
2025-12-18 19:00:00,86.0,83.0,61.0,88.0,74.0,101.0,100.0,2.2,66.0,124.45833333333333,110.58333333333333,83.125,109.0,95.42553191489361,1.9,8.6,1,157.0,-2.4492935982947064e-16,156.0,4.8,157.0,,,,1020.4,,1.0,79.0,1028.0,66.0
2025-12-18 20:00:00,80.0,84.0,62.0,83.0,74.0,100.0,96.0,1.9,66.0,124.04166666666667,110.54166666666667,83.08333333333333,103.0,95.70212765957447,1.6,8.2,1,157.0,-2.4492935982947064e-16,157.0,4.7,157.0,110.0,85.0,85.0,1021.0,63.0,1.0,79.0,1028.6,71.0
2025-12-19 00:00:00,69.0,63.0,41.0,75.0,63.0,75.0,,3.1,63.0,122.95652173913044,111.17391304347827,83.6086956521739,88.0,96.17391304347827,1.1,6.3,1,157.0,-2.4492935982947064e-16,120.0,2.5,157.0,105.0,85.0,85.0,1022.7,63.0,1.0,93.0,1027.3,74.0
2025-12-19 01:00:00,66.0,58.0,35.0,63.0,58.0,66.0,86.0,2.9,58.0,120.82608695652173,109.3913043478261,81.91304347826087,83.0,95.84782608695652,0.7,5.3,1,157.0,-2.4492935982947064e-16,109.0,1.8,157.0,115.0,99.0,99.0,1022.9,74.0,1.0,95.0,1026.8,73.0
2025-12-19 02:00:00,65.0,56.0,32.0,58.0,56.0,61.0,75.0,2.8,56.0,118.34782608695652,107.26086956521739,79.8695652173913,84.0,95.3695652173913,0.6,4.6,1,157.0,-2.4492935982947064e-16,103.0,1.8,157.0,118.0,105.0,105.0,1023.6,79.0,1.0,96.0,1026.5,78.0
2025-12-19 03:00:00,62.0,54.0,29.0,56.0,54.0,58.0,63.0,3.5,54.0,115.69565217391305,105.0,77.65217391304348,,94.73913043478261,0.2,4.4,1,157.0,-2.4492935982947064e-16,103.0,1.2,157.0,119.0,106.0,106.0,1023.7,80.0,1.0,,1026.0,83.0
2025-12-19 04:00:00,63.0,55.0,30.0,54.0,54.0,59.0,58.0,3.7,54.0,112.47826086956522,101.69565217391305,74.6086956521739,86.0,94.08695652173913,0.1,4.4,1,157.0,-2.4492935982947064e-16,100.0,1.0,157.0,133.0,131.0,131.0,1024.1,100.0,1.0,109.0,1025.7,85.0
2025-12-19 05:00:00,66.0,55.0,33.0,55.0,54.0,60.0,56.0,3.8,54.0,108.73913043478261,98.17391304347827,71.52173913043478,75.0,93.41304347826087,0.2,4.4,1,157.0,-2.4492935982947064e-16,96.0,1.0,157.0,146.0,136.0,136.0,1024.6,104.0,1.0,115.0,1025.6,86.0
2025-12-19 06:00:00,70.0,57.0,36.0,55.0,54.0,63.0,54.0,3.7,54.0,104.78260869565217,94.3913043478261,68.30434782608695,63.0,92.78260869565217,0.4,4.3,1,157.0,-2.4492935982947064e-16,88.0,1.2,157.0,154.0,144.0,144.0,1025.5,110.0,1.0,,1025.4,86.0
2025-12-19 07:00:00,75.0,60.0,41.0,57.0,54.0,70.0,55.0,3.5,54.0,100.69565217391305,90.21739130434783,64.91304347826087,58.0,92.1304347826087,0.6,4.1,1,157.0,-2.4492935982947064e-16,83.0,1.5,157.0,164.0,156.0,156.0,1026.2,119.0,1.0,121.0,1025.5,90.0
2025-12-19 08:00:00,84.0,64.0,46.0,60.0,54.0,78.0,55.0,4.1,54.0,96.8695652173913,86.17391304347827,61.69565217391305,56.0,91.43478260869566,2.1,4.8,1,151.0,-2.4492935982947064e-16,84.0,3.1,157.0,166.0,157.0,157.0,1027.2,120.0,1.0,128.0,1025.5,96.0
2025-12-19 09:00:00,96.0,70.0,51.0,64.0,54.0,88.0,57.0,4.0,54.0,93.6086956521739,82.65217391304348,58.869565217391305,54.0,90.78260869565217,3.2,6.4,1,138.0,-2.4492935982947064e-16,,5.3,157.0,163.0,151.0,151.0,1028.3,116.0,1.0,,1025.6,100.0
2025-12-19 10:00:00,105.0,78.0,57.0,70.0,54.0,95.0,60.0,3.4,54.0,91.08695652173913,80.04347826086956,56.78260869565217,55.0,90.28260869565217,3.4,7.8,1,124.0,-2.4492935982947064e-16,86.0,7.8,157.0,153.0,138.0,138.0,1028.8,105.0,1.0,141.0,1025.3,101.0
2025-12-19 11:00:00,108.0,89.0,66.0,78.0,54.0,102.0,64.0,2.6,54.0,89.69565217391305,78.52173913043478,55.56521739130435,55.0,90.30434782608695,3.3,9.2,1,120.0,-2.4492935982947064e-16,75.0,10.0,157.0,134.0,124.0,124.0,1028.7,94.0,1.0,144.0,1024.3,88.0
2025-12-19 12:00:00,101.0,94.0,70.0,89.0,54.0,105.0,70.0,2.5,54.0,88.65217391304348,77.3913043478261,54.65217391304348,57.0,90.6304347826087,3.5,10.1,1,109.0,-2.4492935982947064e-16,63.0,11.5,157.0,129.0,120.0,120.0,1027.8,91.0,1.0,133.0,1022.6,79.0
2025-12-19 13:00:00,100.0,,,94.0,54.0,,78.0,2.4,54.0,87.22727272727273,75.95454545454545,53.40909090909091,60.0,91.02222222222223,3.7,10.6,1,103.0,-2.4492935982947064e-16,58.0,12.6,157.0,120.0,109.0,109.0,1027.2,82.0,1.0,128.0,1021.0,73.0
2025-12-19 14:00:00,90.0,93.0,69.0,,54.0,111.0,89.0,2.7,54.0,87.18181818181819,75.5,53.04545454545455,64.0,91.53333333333333,4.2,10.4,1,103.0,-2.4492935982947064e-16,56.0,13.3,157.0,112.0,103.0,103.0,1027.2,77.0,1.0,138.0,1019.9,70.0
2025-12-19 16:00:00,68.0,83.0,61.0,89.0,54.0,101.0,,2.2,54.0,86.45454545454545,74.0909090909091,51.90909090909091,78.0,92.4,4.2,9.2,1,96.0,-2.4492935982947064e-16,55.0,12.6,157.0,113.0,100.0,100.0,1027.4,75.0,1.0,161.0,1019.2,66.0
2025-12-19 17:00:00,68.0,83.0,61.0,83.0,54.0,103.0,93.0,2.3,54.0,86.27272727272727,73.5,51.40909090909091,89.0,92.73333333333333,4.2,6.7,1,94.0,-2.4492935982947064e-16,55.0,10.4,157.0,107.0,96.0,96.0,1027.7,72.0,1.0,,1018.9,68.0
2025-12-19 18:00:00,70.0,89.0,66.0,83.0,54.0,108.0,89.0,2.1,54.0,86.54545454545455,73.54545454545455,51.45454545454545,94.0,93.08888888888889,4.3,5.4,1,94.0,-2.4492935982947064e-16,57.0,9.3,157.0,102.0,88.0,88.0,1028.1,65.0,1.0,130.0,1018.9,73.0
2025-12-19 19:00:00,95.0,86.0,64.0,89.0,54.0,108.0,83.0,1.9,54.0,86.86363636363636,73.68181818181819,51.59090909090909,,92.93478260869566,4.7,4.8,1,94.0,-2.4492935982947064e-16,60.0,8.8,157.0,101.0,83.0,83.0,1028.0,61.0,1.0,80.0,1018.7,
2025-12-19 21:00:00,136.0,,,80.0,54.0,,89.0,1.8,54.0,86.9090909090909,73.5,51.45454545454545,89.0,93.0,4.4,4.0,1,94.0,-2.4492935982947064e-16,70.0,8.5,157.0,,,,1028.3,,1.0,56.0,1017.9,85.0
2025-12-19 23:00:00,150.0,,,,54.0,,80.0,1.6,54.0,85.9,72.8,50.65,83.0,93.83720930232558,4.8,3.3,1,94.0,-2.4492935982947064e-16,89.0,8.1,157.0,93.0,75.0,75.0,1027.9,55.0,1.0,40.0,1017.6,74.0
2025-12-20 00:00:00,151.0,69.0,49.0,,54.0,87.0,,1.1,54.0,86.5,73.1,51.05,89.0,93.46511627906976,5.3,2.5,1,94.0,-2.4492935982947064e-16,94.0,7.9,157.0,75.0,63.0,63.0,1027.3,41.0,1.0,32.0,1017.1,85.0
2025-12-20 01:00:00,151.0,66.0,46.0,69.0,54.0,82.0,,0.7,54.0,87.3,73.5,51.6,86.0,92.69767441860465,5.8,1.8,1,94.0,-2.4492935982947064e-16,,7.7,157.0,66.0,58.0,58.0,1026.8,35.0,1.0,,1016.9,99.0
2025-12-20 02:00:00,150.0,65.0,44.0,66.0,54.0,79.0,,0.6,54.0,88.2,73.95,52.2,80.0,91.76744186046511,6.0,1.8,1,94.0,-2.4492935982947064e-16,93.0,7.5,157.0,61.0,56.0,56.0,1026.5,32.0,1.0,31.0,1016.7,105.0
2025-12-20 03:00:00,153.0,62.0,44.0,65.0,55.0,74.0,69.0,0.2,54.0,89.0,74.35,52.95,,90.74418604651163,6.2,1.2,1,94.0,-2.4492935982947064e-16,89.0,7.4,157.0,58.0,54.0,54.0,1026.0,29.0,1.0,28.0,1016.2,106.0
