datetime,AQI,AQI_rolling_mean_3h,AQI_rolling_min_3h,AQI_lag_1h,AQI_rolling_max_3h,AQI_rolling_mean_6h,AQI_lag_2h,AQI_rolling_min_6h,PM10,AQI_rolling_max_6h,PM10_lag_1h,PM2.5,PM2.5_lag_1h,AQI_lag_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_min_6h,AQI_rolling_mean_12h,AQI_rolling_min_12h,PM2.5_rolling_max_6h,AQI_rolling_max_12h,PM2.5_lag_3h,AQI_rolling_min_24h,AQI_rolling_mean_24h,PM2.5_rolling_min_24h,AQI_lag_6h,PM2.5_rolling_mean_24h
2025-11-27 13:00:00,175.63636363636363,175.63636363636363,175.63636363636363,175.63636363636363,175.63636363636363,175.36363636363637,175.63636363636363,174.8181818181818,195.66666666666663,175.63636363636363,195.66666666666663,69.0,76.0,175.36363636363637,74.0,62.0,162.9090909090909,101.0,82.0,175.63636363636363,82.0,67.0,124.4,38.0,174.54545454545453,53.7
2025-11-27 14:00:00,175.63636363636363,175.63636363636363,175.63636363636363,175.63636363636363,175.63636363636363,175.5,175.63636363636363,175.0909090909091,,175.63636363636363,195.66666666666663,62.0,69.0,175.63636363636363,74.0,62.0,163.96969696969697,101.0,82.0,175.63636363636363,81.0,67.0,129.53181818181818,38.0,174.8181818181818,54.7
2025-11-27 15:00:00,177.0,176.0909090909091,175.63636363636363,175.63636363636363,177.0,175.81818181818178,175.63636363636363,175.36363636363637,,177.0,,64.0,62.0,175.63636363636363,72.33333333333333,62.0,170.30303030303028,116.0,82.0,177.0,76.0,67.0,134.88181818181818,38.0,175.0909090909091,55.9
2025-11-27 16:00:00,177.0,176.54545454545453,175.63636363636363,177.0,177.0,176.0909090909091,175.63636363636363,175.63636363636363,,177.0,,57.0,64.0,175.63636363636363,68.16666666666667,57.0,175.38636363636363,174.0,81.0,177.0,69.0,67.0,140.33181818181816,38.0,175.36363636363637,56.75
2025-11-27 17:00:00,166.0,173.33333333333334,166.0,177.0,177.0,174.48484848484847,177.0,166.0,,177.0,,59.0,57.0,175.63636363636363,64.5,57.0,174.71969696969697,166.0,76.0,177.0,62.0,73.0,145.28181818181818,39.0,175.63636363636363,57.8
2025-11-27 18:00:00,158.0,167.0,158.0,166.0,177.0,171.54545454545453,177.0,158.0,,177.0,,57.0,59.0,177.0,61.333333333333336,57.0,173.36363636363637,158.0,69.0,177.0,64.0,83.0,149.53181818181818,39.0,175.63636363636363,58.65
2025-11-27 19:00:00,157.0,160.33333333333334,157.0,158.0,166.0,168.43939393939394,166.0,157.0,225.0,177.0,,59.0,57.0,177.0,59.666666666666664,57.0,171.90151515151516,157.0,64.0,177.0,57.0,83.0,149.8874458874459,39.0,175.63636363636363,58.666666666666664
2025-11-27 20:00:00,156.0,157.0,156.0,157.0,158.0,165.16666666666666,158.0,156.0,225.0,177.0,225.0,61.0,59.0,166.0,59.5,57.0,170.33333333333331,156.0,64.0,177.0,59.0,83.0,153.3160173160173,39.0,175.63636363636363,59.142857142857146
2025-11-27 21:00:00,151.0,154.66666666666666,151.0,156.0,157.0,160.83333333333334,157.0,151.0,225.0,177.0,225.0,58.0,61.0,158.0,58.5,57.0,168.32575757575756,151.0,61.0,177.0,57.0,83.0,156.3160173160173,39.0,177.0,59.333333333333336
2025-11-27 23:00:00,138.0,144.5,138.0,,151.0,152.0,151.0,138.0,225.0,158.0,,56.0,,156.0,58.2,56.0,164.26446280991735,138.0,61.0,177.0,61.0,101.0,162.38181818181818,39.0,166.0,59.6
2025-11-28 00:00:00,133.0,135.5,133.0,138.0,138.0,147.0,,133.0,215.0,157.0,225.0,53.0,56.0,151.0,57.4,53.0,160.38842975206612,133.0,61.0,177.0,58.0,101.0,160.98268398268397,39.0,158.0,59.285714285714285
2025-11-28 01:00:00,138.0,136.33333333333334,133.0,133.0,138.0,143.2,138.0,133.0,225.0,156.0,215.0,55.0,53.0,,56.6,53.0,156.96694214876032,133.0,61.0,177.0,,101.0,159.9380165289256,39.0,157.0,59.09090909090909
2025-11-28 02:00:00,135.0,135.33333333333334,133.0,138.0,138.0,139.0,133.0,133.0,220.0,151.0,225.0,55.0,55.0,138.0,55.4,53.0,153.27272727272728,133.0,58.0,177.0,56.0,101.0,158.85375494071147,39.0,156.0,58.91304347826087
2025-11-28 03:00:00,149.0,140.66666666666666,135.0,135.0,149.0,138.6,138.0,133.0,219.58333333333337,149.0,220.0,62.0,55.0,133.0,56.2,53.0,150.72727272727272,133.0,62.0,177.0,53.0,116.0,160.9407114624506,39.0,151.0,59.73913043478261
2025-11-28 04:00:00,162.0,148.66666666666666,135.0,149.0,162.0,142.5,135.0,133.0,219.16666666666663,162.0,219.58333333333337,71.0,62.0,138.0,58.666666666666664,53.0,149.36363636363637,133.0,71.0,166.0,55.0,133.0,162.9407114624506,39.0,,61.0
2025-11-28 05:00:00,168.0,159.66666666666666,149.0,162.0,168.0,147.5,149.0,133.0,218.75,168.0,219.16666666666663,75.0,71.0,135.0,61.833333333333336,53.0,149.54545454545453,133.0,75.0,168.0,55.0,133.0,162.6798418972332,40.0,138.0,62.56521739130435
2025-11-28 06:00:00,172.0,167.33333333333334,162.0,168.0,172.0,154.0,162.0,135.0,218.33333333333337,172.0,218.75,75.0,75.0,149.0,65.5,55.0,150.8181818181818,133.0,75.0,172.0,62.0,133.0,162.5810276679842,51.0,133.0,64.08695652173913
2025-11-28 07:00:00,175.0,171.66666666666666,168.0,172.0,175.0,160.16666666666666,168.0,135.0,217.91666666666663,175.0,218.33333333333337,79.0,75.0,162.0,69.5,55.0,152.45454545454547,133.0,79.0,175.0,71.0,133.0,162.60079051383397,53.0,138.0,65.30434782608695
2025-11-28 08:00:00,183.0,176.66666666666666,172.0,175.0,183.0,168.16666666666666,172.0,149.0,217.5,183.0,217.91666666666663,82.0,79.0,168.0,74.0,62.0,154.9090909090909,133.0,82.0,183.0,75.0,133.0,162.95652173913044,53.0,135.0,66.17391304347827
2025-11-28 09:00:00,186.0,181.33333333333334,175.0,183.0,186.0,174.33333333333334,175.0,162.0,217.5,186.0,217.5,81.0,82.0,172.0,77.16666666666667,71.0,158.0909090909091,133.0,82.0,186.0,75.0,133.0,163.4308300395257,53.0,149.0,66.47826086956522
2025-11-28 10:00:00,186.0,185.0,183.0,186.0,186.0,178.33333333333334,183.0,168.0,217.5,186.0,217.5,78.0,81.0,175.0,78.33333333333333,75.0,160.41666666666666,133.0,82.0,186.0,79.0,133.0,163.89328063241106,53.0,162.0,66.30434782608695
2025-11-28 11:00:00,171.0,181.0,171.0,186.0,186.0,178.83333333333334,186.0,171.0,217.5,186.0,217.5,71.0,78.0,183.0,77.66666666666667,71.0,163.16666666666666,133.0,82.0,186.0,82.0,133.0,163.6916996047431,53.0,168.0,65.8695652173913
2025-11-28 12:00:00,156.0,171.0,156.0,171.0,186.0,176.16666666666666,186.0,156.0,215.0,186.0,217.5,69.0,71.0,186.0,76.66666666666667,69.0,165.08333333333334,135.0,82.0,186.0,81.0,133.0,162.8379446640316,53.0,172.0,65.56521739130434
2025-11-28 13:00:00,145.0,157.33333333333334,145.0,156.0,171.0,171.16666666666666,171.0,145.0,215.0,186.0,215.0,65.0,69.0,186.0,74.33333333333333,65.0,165.66666666666666,135.0,82.0,186.0,78.0,133.0,161.50592885375494,53.0,175.0,65.3913043478261
2025-11-28 14:00:00,133.0,144.66666666666666,133.0,145.0,156.0,162.83333333333334,156.0,133.0,215.0,186.0,215.0,60.0,65.0,171.0,70.66666666666667,60.0,165.5,133.0,81.0,186.0,71.0,133.0,159.65217391304347,53.0,183.0,65.30434782608695
2025-11-28 15:00:00,118.0,132.0,118.0,133.0,145.0,151.5,145.0,118.0,186.0,186.0,215.0,49.0,60.0,156.0,65.33333333333333,49.0,162.91666666666666,118.0,78.0,186.0,69.0,118.0,157.08695652173913,49.0,186.0,64.65217391304348
2025-11-28 16:00:00,113.0,121.33333333333333,113.0,118.0,133.0,139.33333333333334,133.0,113.0,175.0,171.0,186.0,50.0,49.0,145.0,60.666666666666664,49.0,158.83333333333334,113.0,71.0,186.0,65.0,113.0,154.30434782608697,49.0,186.0,64.34782608695652
2025-11-28 17:00:00,117.0,116.0,113.0,113.0,118.0,130.33333333333334,118.0,113.0,184.0,156.0,175.0,55.0,50.0,133.0,58.0,49.0,154.58333333333334,113.0,69.0,186.0,60.0,113.0,152.17391304347825,49.0,171.0,64.17391304347827
2025-11-28 18:00:00,124.0,118.0,113.0,117.0,124.0,125.0,113.0,113.0,197.0,145.0,184.0,58.0,55.0,118.0,56.166666666666664,49.0,150.58333333333334,113.0,65.0,186.0,49.0,113.0,150.69565217391303,49.0,156.0,64.21739130434783
2025-11-28 19:00:00,134.0,125.0,117.0,124.0,134.0,123.16666666666667,117.0,113.0,218.0,134.0,197.0,63.0,58.0,113.0,55.833333333333336,49.0,147.16666666666666,113.0,63.0,186.0,50.0,113.0,149.69565217391303,49.0,145.0,64.3913043478261
2025-11-28 20:00:00,132.0,130.0,124.0,134.0,134.0,123.0,124.0,113.0,214.0,134.0,218.0,64.0,63.0,117.0,56.5,49.0,142.91666666666666,113.0,64.0,186.0,55.0,113.0,148.65217391304347,49.0,133.0,64.52173913043478
2025-11-28 21:00:00,138.0,134.66666666666666,132.0,132.0,138.0,126.33333333333333,134.0,113.0,225.0,138.0,214.0,69.0,64.0,124.0,59.833333333333336,50.0,138.91666666666666,113.0,69.0,186.0,58.0,113.0,148.08695652173913,49.0,118.0,65.0
2025-11-28 22:00:00,142.0,137.33333333333334,132.0,138.0,142.0,131.16666666666666,132.0,117.0,233.0,142.0,225.0,71.0,69.0,134.0,63.333333333333336,55.0,135.25,113.0,71.0,171.0,63.0,113.0,147.83333333333334,49.0,113.0,65.25
2025-11-28 23:00:00,141.0,140.33333333333334,138.0,142.0,142.0,135.16666666666666,138.0,124.0,232.0,142.0,233.0,75.0,71.0,132.0,66.66666666666667,58.0,132.75,113.0,75.0,156.0,64.0,113.0,147.95833333333334,49.0,117.0,66.04166666666667
2025-11-29 00:00:00,139.0,140.66666666666666,139.0,141.0,142.0,137.66666666666666,142.0,132.0,228.0,142.0,232.0,74.0,75.0,138.0,69.33333333333333,63.0,131.33333333333334,113.0,75.0,145.0,69.0,113.0,148.20833333333334,49.0,124.0,66.91666666666667
2025-11-29 01:00:00,137.0,139.0,137.0,139.0,141.0,138.16666666666666,141.0,132.0,223.0,142.0,228.0,70.0,74.0,142.0,70.5,64.0,130.66666666666666,113.0,75.0,142.0,71.0,113.0,148.16666666666666,49.0,134.0,67.54166666666667
2025-11-29 02:00:00,130.0,135.33333333333334,130.0,137.0,139.0,137.83333333333334,139.0,130.0,210.0,142.0,223.0,67.0,70.0,141.0,71.0,67.0,130.41666666666666,113.0,75.0,142.0,75.0,113.0,147.95833333333334,49.0,132.0,68.04166666666667
2025-11-29 03:00:00,127.0,131.33333333333334,127.0,130.0,137.0,136.0,137.0,127.0,204.0,142.0,210.0,66.0,67.0,139.0,70.5,66.0,131.16666666666666,113.0,75.0,142.0,74.0,113.0,147.04166666666666,49.0,138.0,68.20833333333333
2025-11-29 04:00:00,126.0,127.66666666666667,126.0,127.0,130.0,133.33333333333334,130.0,126.0,201.0,141.0,204.0,65.0,66.0,137.0,69.5,65.0,132.25,117.0,75.0,142.0,70.0,113.0,145.54166666666666,49.0,142.0,67.95833333333333
2025-11-29 05:00:00,123.0,125.33333333333333,123.0,126.0,127.0,130.33333333333334,127.0,123.0,195.0,139.0,201.0,64.0,65.0,130.0,67.66666666666667,64.0,132.75,123.0,74.0,142.0,67.0,113.0,143.66666666666666,49.0,141.0,67.5
2025-11-29 06:00:00,119.0,122.66666666666667,119.0,123.0,126.0,127.0,126.0,119.0,187.0,137.0,195.0,63.0,64.0,127.0,65.83333333333333,63.0,132.33333333333334,119.0,70.0,142.0,66.0,113.0,141.45833333333334,49.0,139.0,67.0
2025-11-29 07:00:00,116.0,119.33333333333333,116.0,119.0,123.0,123.5,123.0,116.0,182.0,130.0,187.0,63.0,63.0,126.0,64.66666666666667,63.0,130.83333333333334,116.0,67.0,142.0,65.0,113.0,139.0,49.0,137.0,66.33333333333333
2025-11-29 08:00:00,115.0,116.66666666666667,115.0,116.0,119.0,121.0,119.0,115.0,180.0,127.0,182.0,66.0,63.0,123.0,64.5,63.0,129.41666666666666,115.0,66.0,142.0,64.0,113.0,136.16666666666666,49.0,130.0,65.66666666666667
2025-11-29 09:00:00,112.0,114.33333333333333,112.0,115.0,116.0,118.5,116.0,112.0,173.0,126.0,180.0,71.0,66.0,119.0,65.33333333333333,63.0,127.25,112.0,71.0,142.0,63.0,112.0,133.08333333333334,49.0,127.0,65.25
2025-11-29 10:00:00,102.0,109.66666666666667,102.0,112.0,115.0,114.5,115.0,102.0,154.0,123.0,173.0,58.0,71.0,116.0,64.16666666666667,58.0,123.91666666666667,102.0,71.0,141.0,63.0,102.0,129.58333333333334,49.0,126.0,64.41666666666667
2025-11-29 11:00:00,97.0,103.66666666666667,97.0,102.0,112.0,110.16666666666667,112.0,97.0,143.0,119.0,154.0,56.0,58.0,115.0,62.833333333333336,56.0,120.25,97.0,71.0,139.0,66.0,97.0,126.5,49.0,123.0,63.791666666666664
2025-11-29 12:00:00,88.0,95.66666666666667,88.0,97.0,102.0,105.0,102.0,88.0,126.0,116.0,143.0,52.0,56.0,112.0,61.0,52.0,116.0,88.0,71.0,137.0,71.0,88.0,123.66666666666667,49.0,119.0,63.083333333333336
2025-11-29 13:00:00,81.0,88.66666666666667,81.0,88.0,97.0,99.16666666666667,97.0,81.0,112.0,115.0,126.0,49.0,52.0,102.0,58.666666666666664,49.0,111.33333333333333,81.0,71.0,130.0,58.0,81.0,121.0,49.0,116.0,62.416666666666664
2025-11-29 14:00:00,79.0,82.66666666666667,79.0,81.0,88.0,93.16666666666667,88.0,79.0,108.0,112.0,112.0,49.0,49.0,97.0,55.833333333333336,49.0,107.08333333333333,79.0,71.0,127.0,56.0,79.0,118.75,49.0,115.0,61.958333333333336
2025-11-29 15:00:00,85.0,81.66666666666667,79.0,79.0,85.0,88.66666666666667,81.0,79.0,120.0,102.0,108.0,47.0,49.0,88.0,51.833333333333336,47.0,103.58333333333333,79.0,58.0,126.0,52.0,79.0,117.375,47.0,112.0,61.875
2025-11-29 16:00:00,86.0,83.33333333333333,79.0,85.0,86.0,86.0,79.0,79.0,122.0,97.0,120.0,47.0,47.0,81.0,50.0,47.0,100.25,79.0,56.0,123.0,49.0,79.0,116.25,47.0,102.0,61.75
2025-11-29 17:00:00,77.0,82.66666666666667,77.0,86.0,86.0,82.66666666666667,85.0,77.0,104.0,88.0,122.0,49.0,47.0,79.0,48.833333333333336,47.0,96.41666666666667,77.0,52.0,119.0,49.0,77.0,114.58333333333333,47.0,97.0,61.5
2025-11-29 18:00:00,82.0,81.66666666666667,77.0,77.0,86.0,81.66666666666667,86.0,77.0,114.0,86.0,104.0,47.0,49.0,85.0,48.0,47.0,93.33333333333333,77.0,49.0,116.0,47.0,77.0,112.83333333333333,47.0,88.0,61.041666666666664
2025-11-29 20:00:00,84.0,83.0,82.0,,84.0,82.8,82.0,77.0,118.0,86.0,,57.0,,77.0,49.4,47.0,88.45454545454545,77.0,57.0,112.0,49.0,77.0,109.82608695652173,47.0,79.0,60.65217391304348
2025-11-29 21:00:00,83.0,83.5,83.0,84.0,84.0,82.4,,77.0,116.0,86.0,118.0,58.0,57.0,82.0,51.6,47.0,85.81818181818181,77.0,58.0,102.0,47.0,77.0,107.43478260869566,47.0,85.0,60.17391304347826
2025-11-29 22:00:00,84.0,83.66666666666667,83.0,83.0,84.0,82.0,84.0,77.0,118.0,84.0,116.0,60.0,58.0,,54.2,47.0,84.18181818181819,77.0,60.0,97.0,,77.0,104.91304347826087,47.0,86.0,59.69565217391305
2025-11-29 23:00:00,81.0,82.66666666666667,81.0,84.0,84.0,82.8,83.0,81.0,111.0,84.0,118.0,60.0,60.0,84.0,56.4,47.0,82.72727272727273,77.0,60.0,88.0,57.0,77.0,102.30434782608695,47.0,77.0,59.04347826086956
2025-11-30 02:00:00,106.0,106.0,106.0,,106.0,88.5,,81.0,129.0,106.0,,80.0,,81.0,64.5,58.0,85.33333333333333,77.0,80.0,106.0,60.0,77.0,97.76190476190476,47.0,84.0,58.42857142857143
2025-11-30 03:00:00,108.0,107.0,106.0,106.0,108.0,94.75,,81.0,129.0,108.0,129.0,81.0,80.0,,70.25,60.0,87.88888888888889,77.0,81.0,108.0,,77.0,96.85714285714286,47.0,83.0,59.142857142857146
2025-11-30 04:00:00,108.0,107.33333333333333,106.0,108.0,108.0,100.75,106.0,81.0,127.0,108.0,129.0,81.0,81.0,,75.5,60.0,90.33333333333333,77.0,81.0,108.0,,77.0,96.0,47.0,84.0,59.904761904761905
2025-11-30 05:00:00,106.0,107.33333333333333,106.0,108.0,108.0,107.0,108.0,106.0,127.0,108.0,127.0,80.0,81.0,106.0,80.5,80.0,93.55555555555556,81.0,81.0,108.0,80.0,77.0,95.19047619047619,47.0,81.0,60.666666666666664
2025-11-30 06:00:00,106.0,106.66666666666667,106.0,106.0,108.0,106.8,108.0,106.0,123.0,108.0,127.0,80.0,80.0,108.0,80.4,80.0,96.22222222222223,81.0,81.0,108.0,81.0,77.0,94.57142857142857,47.0,,61.476190476190474
2025-11-30 07:00:00,109.0,107.0,106.0,106.0,109.0,107.16666666666667,106.0,106.0,122.0,109.0,123.0,82.0,80.0,108.0,80.66666666666667,80.0,97.5,81.0,82.0,109.0,81.0,77.0,94.23809523809524,47.0,,62.38095238095238
2025-11-30 08:00:00,113.0,109.33333333333333,106.0,109.0,113.0,108.33333333333333,106.0,106.0,129.0,113.0,122.0,85.0,82.0,106.0,81.5,80.0,100.4,81.0,85.0,113.0,80.0,77.0,94.14285714285714,47.0,106.0,63.285714285714285
2025-11-30 09:00:00,114.0,112.0,109.0,113.0,114.0,109.33333333333333,109.0,106.0,134.0,114.0,129.0,86.0,85.0,106.0,82.33333333333333,80.0,103.5,81.0,86.0,114.0,80.0,77.0,94.23809523809524,47.0,108.0,64.0
2025-11-30 10:00:00,106.0,111.0,106.0,114.0,114.0,109.0,113.0,106.0,137.0,114.0,134.0,80.0,86.0,109.0,82.16666666666667,80.0,105.7,81.0,86.0,114.0,82.0,77.0,94.42857142857143,47.0,108.0,65.04761904761905
2025-11-30 11:00:00,93.0,104.33333333333333,93.0,106.0,114.0,106.83333333333333,114.0,93.0,121.0,114.0,137.0,69.0,80.0,113.0,80.33333333333333,69.0,106.9,93.0,86.0,114.0,85.0,77.0,94.23809523809524,47.0,106.0,65.66666666666667
2025-11-30 12:00:00,83.0,94.0,83.0,93.0,106.0,103.0,106.0,83.0,107.0,114.0,121.0,61.0,69.0,114.0,77.16666666666667,61.0,104.72727272727273,83.0,86.0,114.0,86.0,77.0,94.0,47.0,106.0,66.0952380952381
2025-11-30 13:00:00,84.0,86.66666666666667,83.0,83.0,93.0,98.83333333333333,93.0,83.0,104.0,114.0,107.0,62.0,61.0,106.0,73.83333333333333,61.0,103.0,83.0,86.0,114.0,80.0,77.0,94.14285714285714,47.0,109.0,66.71428571428571
2025-11-30 14:00:00,84.0,83.66666666666667,83.0,84.0,84.0,94.0,83.0,83.0,103.0,114.0,104.0,62.0,62.0,93.0,70.0,61.0,101.16666666666667,83.0,86.0,114.0,69.0,77.0,94.38095238095238,47.0,113.0,67.33333333333333
2025-11-30 16:00:00,75.0,79.5,75.0,,84.0,83.8,84.0,75.0,98.0,93.0,,55.0,,84.0,61.8,55.0,97.54545454545455,75.0,69.0,114.0,62.0,75.0,94.3,47.0,106.0,68.75
2025-11-30 18:00:00,80.0,77.5,75.0,,80.0,80.75,75.0,75.0,109.0,84.0,,57.0,,,59.0,55.0,94.1,75.0,62.0,114.0,,75.0,95.10526315789474,55.0,83.0,70.3157894736842
2025-11-30 19:00:00,89.0,84.5,80.0,80.0,89.0,82.0,,75.0,128.0,89.0,109.0,65.0,57.0,75.0,59.75,55.0,92.1,75.0,65.0,114.0,55.0,75.0,94.8,55.0,84.0,70.05
2025-11-30 20:00:00,96.0,88.33333333333333,80.0,89.0,96.0,85.0,80.0,75.0,135.0,96.0,128.0,72.0,65.0,,62.25,55.0,90.4,75.0,72.0,114.0,,75.0,95.4,55.0,84.0,70.8
2025-11-30 21:00:00,110.0,98.33333333333333,89.0,96.0,110.0,90.0,89.0,75.0,147.0,110.0,135.0,83.0,72.0,80.0,66.4,55.0,90.0,75.0,83.0,110.0,57.0,75.0,96.75,55.0,,72.05
2025-11-30 22:00:00,105.0,103.66666666666667,96.0,110.0,110.0,96.0,96.0,80.0,149.0,110.0,147.0,79.0,83.0,89.0,71.2,57.0,89.9,75.0,83.0,110.0,65.0,75.0,97.8,55.0,75.0,73.0
2025-11-30 23:00:00,108.0,107.66666666666667,105.0,105.0,110.0,98.0,110.0,80.0,140.0,110.0,149.0,81.0,79.0,96.0,72.83333333333333,57.0,91.4,75.0,83.0,110.0,72.0,75.0,99.15,55.0,,74.05
2025-12-01 00:00:00,116.0,109.66666666666667,105.0,108.0,116.0,104.0,105.0,89.0,148.0,116.0,140.0,88.0,81.0,110.0,78.0,65.0,94.7,75.0,88.0,116.0,83.0,75.0,99.95238095238095,55.0,80.0,74.71428571428571
2025-12-01 01:00:00,133.0,119.0,108.0,116.0,133.0,111.33333333333333,108.0,96.0,171.0,133.0,148.0,101.0,88.0,105.0,84.0,72.0,99.6,75.0,101.0,133.0,79.0,75.0,101.45454545454545,55.0,89.0,75.9090909090909
2025-12-01 02:00:00,141.0,130.0,116.0,133.0,141.0,118.83333333333333,116.0,105.0,187.0,141.0,171.0,108.0,101.0,108.0,90.0,79.0,105.3,75.0,108.0,141.0,81.0,75.0,103.04545454545455,55.0,96.0,77.18181818181819
2025-12-01 03:00:00,123.0,132.33333333333334,123.0,141.0,141.0,121.0,133.0,105.0,182.0,141.0,187.0,93.0,108.0,116.0,91.66666666666667,79.0,106.9090909090909,75.0,108.0,141.0,88.0,75.0,103.72727272727273,55.0,110.0,77.72727272727273
2025-12-01 04:00:00,115.0,126.33333333333333,115.0,123.0,141.0,122.66666666666667,141.0,108.0,180.0,141.0,182.0,80.0,93.0,133.0,91.83333333333333,80.0,110.54545454545455,80.0,108.0,141.0,101.0,75.0,104.04545454545455,55.0,105.0,77.68181818181819
2025-12-01 05:00:00,115.0,117.66666666666667,115.0,115.0,123.0,123.83333333333333,123.0,115.0,180.0,141.0,180.0,72.0,80.0,141.0,90.33333333333333,72.0,110.91666666666667,80.0,108.0,141.0,108.0,75.0,104.45454545454545,55.0,108.0,77.31818181818181
2025-12-01 06:00:00,115.0,115.0,115.0,115.0,115.0,123.66666666666667,115.0,115.0,180.0,141.0,180.0,64.0,72.0,123.0,86.33333333333333,64.0,113.83333333333333,89.0,108.0,141.0,93.0,75.0,104.86363636363636,55.0,116.0,76.5909090909091
2025-12-01 07:00:00,115.0,115.0,115.0,115.0,115.0,120.66666666666667,115.0,115.0,180.0,141.0,180.0,58.0,64.0,115.0,79.16666666666667,58.0,116.0,96.0,108.0,141.0,80.0,75.0,105.13636363636364,55.0,133.0,75.5
2025-12-01 08:00:00,116.0,115.33333333333333,115.0,115.0,116.0,116.5,115.0,115.0,181.0,123.0,180.0,54.0,58.0,115.0,70.16666666666667,54.0,117.66666666666667,105.0,93.0,141.0,72.0,75.0,105.27272727272727,54.0,141.0,74.0909090909091
2025-12-01 10:00:00,116.0,116.0,116.0,,116.0,115.4,116.0,115.0,182.0,116.0,,47.0,,115.0,59.0,47.0,119.36363636363636,108.0,72.0,141.0,58.0,75.0,105.33333333333333,47.0,115.0,71.95238095238095
2025-12-01 11:00:00,112.0,114.0,112.0,116.0,116.0,114.8,,112.0,174.0,116.0,182.0,45.0,47.0,116.0,53.6,45.0,119.72727272727273,112.0,64.0,141.0,54.0,75.0,106.23809523809524,45.0,115.0,70.80952380952381
2025-12-01 12:00:00,107.0,111.66666666666667,107.0,112.0,116.0,113.2,116.0,107.0,164.0,116.0,174.0,43.0,45.0,,49.4,43.0,118.9090909090909,107.0,58.0,141.0,,75.0,107.38095238095238,43.0,115.0,69.95238095238095
2025-12-01 13:00:00,107.0,108.66666666666667,107.0,107.0,112.0,111.6,112.0,107.0,163.0,116.0,164.0,41.0,43.0,116.0,46.0,41.0,116.54545454545455,107.0,54.0,141.0,47.0,75.0,108.47619047619048,41.0,115.0,68.95238095238095
2025-12-01 14:00:00,97.0,103.66666666666667,97.0,107.0,107.0,107.8,107.0,97.0,143.0,116.0,163.0,41.0,41.0,112.0,43.4,41.0,112.54545454545455,97.0,47.0,123.0,45.0,75.0,109.0952380952381,41.0,116.0,67.95238095238095
2025-12-01 15:00:00,89.0,97.66666666666667,89.0,97.0,107.0,104.66666666666667,107.0,89.0,128.0,116.0,143.0,36.0,41.0,107.0,42.166666666666664,36.0,109.45454545454545,89.0,47.0,116.0,43.0,75.0,108.18181818181819,36.0,,66.5
2025-12-01 16:00:00,84.0,90.0,84.0,89.0,97.0,99.33333333333333,97.0,84.0,118.0,112.0,128.0,30.0,36.0,107.0,39.333333333333336,30.0,106.63636363636364,84.0,45.0,116.0,41.0,80.0,108.5909090909091,30.0,116.0,65.36363636363636
2025-12-01 17:00:00,81.0,84.66666666666667,81.0,84.0,89.0,94.16666666666667,89.0,81.0,112.0,107.0,118.0,28.0,30.0,97.0,36.5,28.0,103.54545454545455,81.0,43.0,116.0,41.0,80.0,107.3913043478261,28.0,112.0,63.73913043478261
2025-12-01 18:00:00,78.0,81.0,78.0,81.0,84.0,89.33333333333333,84.0,78.0,106.0,107.0,112.0,28.0,28.0,89.0,34.0,28.0,100.18181818181819,78.0,41.0,116.0,36.0,78.0,107.30434782608695,28.0,107.0,62.47826086956522
2025-12-01 20:00:00,74.0,76.0,74.0,,78.0,81.2,78.0,74.0,98.0,89.0,,28.0,,81.0,30.0,28.0,94.5,74.0,36.0,116.0,28.0,74.0,107.13636363636364,28.0,97.0,60.36363636363637
2025-12-01 21:00:00,66.0,70.0,66.0,74.0,74.0,76.6,,66.0,81.0,84.0,98.0,24.0,28.0,78.0,27.6,24.0,91.9090909090909,66.0,30.0,116.0,28.0,66.0,105.13636363636364,24.0,89.0,57.68181818181818
2025-12-01 22:00:00,64.0,68.0,64.0,66.0,74.0,72.6,74.0,64.0,78.0,81.0,81.0,24.0,24.0,,26.4,24.0,87.18181818181819,64.0,28.0,112.0,,64.0,103.27272727272727,24.0,84.0,55.18181818181818
2025-12-02 02:00:00,58.0,58.0,58.0,,58.0,62.666666666666664,,58.0,65.0,66.0,,23.0,,,23.666666666666668,23.0,74.25,58.0,24.0,89.0,,58.0,96.42105263157895,23.0,74.0,45.21052631578947
2025-12-02 03:00:00,56.0,57.0,56.0,58.0,58.0,59.333333333333336,,56.0,62.0,64.0,65.0,24.0,23.0,,23.666666666666668,23.0,70.125,56.0,24.0,84.0,,56.0,92.89473684210526,23.0,66.0,41.578947368421055
2025-12-02 04:00:00,53.0,55.666666666666664,53.0,56.0,58.0,55.666666666666664,58.0,53.0,56.0,58.0,62.0,24.0,24.0,,23.666666666666668,23.0,66.25,53.0,24.0,81.0,,53.0,89.63157894736842,23.0,64.0,38.63157894736842
2025-12-02 05:00:00,53.0,54.0,53.0,53.0,56.0,55.0,56.0,53.0,55.0,58.0,56.0,23.0,24.0,58.0,23.5,23.0,62.75,53.0,24.0,78.0,23.0,53.0,86.36842105263158,23.0,,36.05263157894737
2025-12-02 06:00:00,46.0,50.666666666666664,46.0,53.0,53.0,53.2,53.0,46.0,46.0,58.0,55.0,17.0,23.0,56.0,22.2,17.0,58.75,46.0,24.0,74.0,24.0,46.0,82.73684210526316,17.0,,33.578947368421055
